time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
90.4969,35,23092,61,60702,242,0,586,538,538,2000,0.0160352,652,652,159,101,254,231,3.0,3.0,100,2.54,1.00589,0.06,0,1,0,558
90.5969,38,25126,63,63601,254,0,586,407,466,2000,0.898029,652,652,160,100,256,218,18.0,4.5,100,2.56,1.0138,0.36,0,1,0,558
90.6969,38,25829,65,64820,259,0,586,413,413,2000,0.550283,652,652,171,89,256,217,19.0,5.95,100,2.56,0.983558,0.38,0,1,0,558
90.7969,37,24369,64,63998,255,0,586,591,590,2000,0.779212,652,652,174,86,243,243,-20.0,0.0,100,2.43,1.02961,0.0,0,1,0,558
90.8969,36,23127,63,63921,255,0,589,682,682,2000,0.260339,755,655,178,82,247,234,-7.0,0.0,100,2.47,1.02758,0.0,0,1,0,558
90.9969,36,24222,65,64913,259,0,586,562,482,2000,0.182405,652,652,183,77,253,228,5.0,5.0,100,2.53,0.991629,0.1,0,1,0,558
91.0969,35,23722,63,64052,256,0,586,474,474,2000,0.315276,652,652,183,78,261,217,24.0,6.9,100,2.61,0.970217,0.48,0,1,0,558
91.1969,35,24030,63,64739,258,0,586,546,546,2000,0.677633,652,652,187,74,261,250,-9.0,0.0,100,2.61,0.971605,0.0,0,1,0,558
91.2969,34,22770,64,65513,262,0,586,622,622,2000,0.793231,652,652,196,65,256,249,-13.0,0.0,100,2.56,0.972304,0.0,0,1,0,558
91.3969,36,24358,65,65603,262,0,586,440,360,2000,0.950708,652,652,203,58,260,244,-4.0,0.0,100,2.6,0.939544,0.0,0,1,0,558
91.4969,35,23228,64,64499,257,0,586,607,527,2000,0.441042,652,652,203,58,259,223,16.0,16.0,100,2.59,0.94057,0.32,591,1,0,558
91.5969,33,21163,65,65972,263,0,586,644,644,2000,0.11246,652,652,203,58,261,250,-9.0,0.0,100,2.61,0.944095,0.0,689,1,0,558
91.6969,33,21584,63,64504,258,0,586,528,528,2000,0.351073,652,652,203,59,262,246,-4.0,0.0,100,2.62,0.943752,0.0,794,1,0,558
91.7969,33,22251,63,63887,255,0,586,470,470,2000,0.757131,652,652,203,60,263,238,5.0,5.0,100,2.63,0.940568,0.1,889,1,0,558
91.8969,38,26660,65,65369,261,0,586,374,374,2000,0.17331,652,652,203,63,266,226,20.0,6.5,100,2.66,0.969536,0.4,988,1,0,558
91.9969,41,29249,71,71940,287,0,586,498,547,2000,0.829705,652,652,203,63,259,235,4.0,6.25,100,2.59,1.02589,0.08,1093,1,0,558
92.0969,42,29448,71,71063,284,0,586,556,556,2000,0.234663,652,652,203,63,258,244,-6.0,0.0,100,2.58,1.01996,0.0,1191,1,0,558
92.1969,45,31448,72,72106,288,0,586,472,461,2000,0.089271,652,652,205,61,263,241,2.0,2.0,100,2.63,1.01976,0.04,1292,1,0,558
92.2969,47,33794,72,73012,292,0,592,794,714,2000,0.96328,758,658,212,56,268,262,-14.0,0.0,100,2.68,0.984278,0.0,1370,1,0,558
92.3969,45,32061,69,70325,281,0,589,767,687,2000,0.685618,655,655,214,76,290,283,-13.0,0.0,100,2.9,0.96038,0.0,1463,1,0,558
92.4969,44,31639,53,53133,212,0,586,492,492,2000,0.742643,652,652,216,74,290,270,0.0,0.0,100,2.9,0.944584,0.0,1566,1,0,558
92.5969,42,30284,39,38282,153,1,586,621,618,2000,0.104599,652,652,221,69,289,283,-14.0,0.0,100,2.89,0.944605,0.0,1658,1,0,558
92.697,36,24160,34,33420,133,3,586,956,745,2000,0.785841,752,652,221,73,294,284,-10.0,0.0,100,2.94,0.896925,0.0,1760,1,3,558
92.797,24,13753,27,27007,108,0,649,607,1348,2000,0.996526,1421,721,153,141,153,147,-14.0,0.0,100,1.53,1.24094,0.0,0,1,0,558
92.8969,28,17140,21,20798,83,0,586,415,407,2000,0.885816,652,652,139,155,139,118,1.0,1.0,100,1.39,1.26383,0.02,0,1,0,558
92.997,26,14807,26,26277,105,0,597,596,772,2000,0.912442,664,664,90,204,90,87,-17.0,0.0,100,0.9,1.56193,0.0,0,1,0,569
93.0969,26,14720,26,25327,101,0,597,678,598,2000,0.134259,764,664,84,210,84,79,-15.0,0.0,100,0.84,1.3612,0.0,0,1,0,569
93.1969,25,14391,23,22667,90,0,597,586,586,2000,0.31376,664,664,84,210,100,78,2.0,2.0,100,1,1.03902,0.04,0,1,0,569
93.297,24,13434,6,5831,23,0,597,511,591,2000,0.537253,664,664,84,210,98,83,-5.0,0.0,100,0.98,1.0745,0.0,0,1,0,569
93.397,19,9720,22,22342,89,0,615,611,858,2000,0.965366,983,683,29,265,29,26,-17.0,0.0,100,0.29,1.10365,0.0,0,1,0,580
93.4969,21,11104,20,20651,82,0,615,620,375,2000,0.939289,683,683,29,265,43,18,5.0,5.0,100,0.43,1.03533,0.1,0,1,0,592
93.5969,22,11792,20,20801,83,0,615,613,533,2000,0.840986,683,683,29,265,73,22,31.0,7.6,100,0.73,1.00098,0.62,0,1,0,592
93.6969,24,12677,22,22190,88,0,615,550,435,2000,0.721478,683,683,29,265,80,54,6.0,7.44,100,0.8,0.919619,0.12,0,1,0,592
93.7969,24,13340,23,23086,92,0,615,508,508,2000,0.0823554,683,683,29,265,89,58,11.0,7.796,100,0.89,0.933688,0.22,0,1,0,592
93.8969,23,13221,24,24452,97,0,615,505,505,2000,0.46275,683,683,29,265,90,68,2.0,7.2164,100,0.9,0.842763,0.04,0,1,0,592
93.997,21,11001,23,23067,92,0,615,561,561,2000,0.604754,683,683,29,265,96,69,7.0,7.19476,100,0.96,0.928841,0.14,0,1,0,592
94.0969,24,13885,25,24940,99,0,615,496,496,2000,0.152217,683,683,29,265,100,74,6.0,7.07528,100,1,0.956183,0.12,578,1,0,592
94.1969,26,16945,27,27782,111,0,615,383,383,2000,0.519501,683,683,29,265,96,56,20.0,8.36775,100,0.96,1,0.4,678,1,0,592
94.2969,29,19118,30,30906,123,0,615,647,647,2000,0.238741,683,683,29,265,101,90,-9.0,0.0,100,1.01,1,0.0,773,1,0,592
94.3969,31,20480,33,33395,133,0,615,672,548,2000,0.824374,683,683,29,265,108,97,-9.0,0.0,100,1.08,0.955199,0.0,855,1,0,592
94.4969,30,19600,35,35778,143,0,616,773,693,2000,0.812401,684,684,29,265,120,120,-20.0,0.0,100,1.2,0.931478,0.0,945,1,0,592
94.5969,28,17838,33,33244,132,0,616,764,684,2000,0.67642,684,684,29,265,133,130,-17.0,0.0,100,1.33,0.912453,0.0,1040,1,0,592
94.6969,31,20845,33,34239,136,0,616,634,634,2000,0.335101,684,684,29,265,140,130,-10.0,0.0,100,1.4,0.918742,0.0,1130,1,0,592
94.7969,32,21625,38,38422,153,0,616,475,555,2000,0.962156,684,684,29,265,136,116,0.0,0.0,100,1.36,0.938633,0.0,1242,1,0,592
94.8969,29,18416,37,36597,146,0,624,782,782,2000,0.862803,794,694,29,265,132,132,-20.0,0.0,100,1.32,0.976671,0.0,1335,1,0,604
94.9969,29,18599,35,35510,142,0,625,859,699,2000,0.70747,694,694,29,265,151,142,-11.0,0.0,100,1.51,0.954484,0.0,1421,1,0,604
95.0969,29,19168,35,35585,142,0,624,561,481,2000,0.782324,694,694,29,265,147,121,6.0,6.0,100,1.47,0.940247,0.12,1531,1,0,604
95.1969,29,18405,34,35225,140,0,624,628,628,2000,0.677342,694,694,29,265,143,133,-10.0,0.0,100,1.43,0.951605,0.0,1635,1,0,604
95.2969,28,16844,36,35952,143,0,624,692,692,2000,0.672977,694,694,29,265,145,143,-18.0,0.0,100,1.45,0.931889,0.0,1727,1,0,604
95.3969,27,16473,35,35253,141,0,624,534,534,2000,0.822751,694,694,29,265,144,114,10.0,10.0,100,1.44,0.966898,0.2,1834,1,0,604
95.4969,28,17425,36,36626,146,0,624,564,564,2000,0.291212,694,694,29,265,146,131,-5.0,0.0,100,1.46,0.97317,0.0,1931,1,0,604
95.5969,30,19654,37,37338,149,0,624,512,512,2000,0.263963,694,694,29,265,140,117,3.0,3.0,100,1.4,1,0.06,2034,1,1,604
95.6969,30,19280,38,37813,151,0,624,570,570,2000,0.574682,694,694,29,265,140,123,-3.0,0.0,100,1.4,1,0.0,2127,1,1,604
95.7969,31,19116,40,39749,158,0,624,668,668,2000,0.136608,694,694,29,265,148,140,-12.0,0.0,100,1.48,1,0.0,2226,1,1,604
95.8969,33,22023,42,41752,167,0,624,514,514,2000,0.0651282,694,694,29,265,153,126,7.0,7.0,100,1.53,1,0.14,2324,1,1,604
95.9969,30,19842,41,42189,168,0,624,622,600,2000,0.126584,694,694,29,265,155,144,-9.0,0.0,100,1.55,0.992333,0.0,2415,1,1,604
96.0969,27,17677,38,39106,156,0,625,784,704,2000,0.208474,795,695,29,265,160,150,-10.0,0.0,100,1.6,0.96769,0.0,2508,1,1,604
96.1969,31,19967,39,39717,158,0,624,600,520,2000,0.0127984,694,694,29,265,168,149,-1.0,0.0,100,1.68,0.942928,0.0,2608,1,1,604
96.2969,33,21047,43,42424,169,0,624,510,590,2000,0.733182,694,694,29,265,163,131,12.0,12.0,100,1.63,0.966325,0.24,2715,1,1,604
96.3969,31,19709,44,44111,176,0,624,634,634,2000,0.712198,694,694,29,265,157,153,-16.0,0.0,100,1.57,0.967603,0.0,2815,1,1,604
96.4969,34,22379,43,42989,171,0,624,492,491,2000,0.280547,694,694,29,265,165,141,4.0,4.0,100,1.65,0.999607,0.08,2912,1,1,604
96.5969,34,22115,45,44445,177,0,624,677,637,2000,0.187642,794,694,29,140,169,160,-11.0,0.0,100,1.69,0.986117,0.0,2996,1,1,604
96.6969,32,20250,46,44774,179,0,624,557,637,2000,0.954666,694,694,29,142,171,145,6.0,6.0,100,1.71,1.04161,0.12,3107,1,1,604
96.7969,31,18231,45,43931,175,0,624,705,595,2000,0.44919,794,694,29,147,176,168,-12.0,0.0,100,1.76,0.977071,0.0,3194,1,1,604
96.8969,29,17881,43,42971,171,0,624,617,617,2000,0.75326,694,694,29,150,179,159,0.0,0.0,100,1.79,0.976939,0.0,3294,1,1,604
96.9969,31,18850,43,42849,171,0,624,487,567,2000,0.962073,694,694,29,150,179,151,8.0,8.0,100,1.79,1.02119,0.16,3399,1,1,604
97.0969,32,21189,44,44115,176,0,624,423,433,2000,0.940037,694,694,29,150,167,138,9.0,8.1,100,1.67,1.02182,0.18,3507,1,1,604
97.1969,31,20220,46,46505,186,0,624,594,594,2000,0.830753,694,694,29,150,166,147,-1.0,0.0,100,1.66,1.04276,0.0,3605,1,1,604
97.2969,35,23184,47,46811,187,0,624,715,560,2000,0.138796,694,694,29,150,173,163,-10.0,0.0,100,1.73,0.970745,0.0,3700,1,1,604
97.3969,36,23037,51,48602,194,0,624,574,574,2000,0.702805,694,694,29,150,178,153,5.0,5.0,100,1.78,0.976758,0.1,3787,1,1,604
97.4969,37,23287,52,51426,205,0,624,578,578,2000,0.760893,694,694,29,155,184,157,7.0,5.2,100,1.84,0.949769,0.14,3894,1,1,604
97.5969,36,23124,51,50573,202,0,625,797,701,2000,0.51123,895,695,43,142,185,176,-11.0,0.0,100,1.85,0.923013,0.0,3979,1,1,604
97.6969,35,22252,51,50570,202,0,624,562,562,2000,0.370827,694,694,73,123,196,169,7.0,7.0,100,1.96,0.922263,0.14,4077,1,1,604
97.7969,33,21025,49,49386,197,0,624,677,597,2000,0.161897,694,694,80,120,200,186,-6.0,0.0,100,2,0.945052,0.0,4170,1,1,604
97.8969,32,20435,49,49152,196,0,624,690,690,2000,0.640822,694,694,89,114,203,202,-19.0,0.0,100,2.03,0.946974,0.0,4272,1,1,604
97.9969,32,21436,47,47558,190,0,624,492,492,2000,0.0105851,694,694,90,113,202,170,12.0,12.0,100,2.02,0.945564,0.24,4373,1,1,604
98.0969,36,24606,51,51599,206,0,624,499,499,2000,0.779234,694,694,96,107,196,175,1.0,10.9,100,1.96,0.972621,0.02,4474,1,1,604
98.1969,38,26013,54,54161,216,0,624,620,642,2000,0.891029,694,694,96,107,193,182,-9.0,0.0,100,1.93,1.00987,0.0,4585,1,1,604
98.2969,38,25707,55,55040,220,0,624,572,572,2000,0.114166,694,694,101,102,195,173,2.0,2.0,100,1.95,1.0104,0.04,4680,1,1,604
98.3969,38,25427,55,55040,220,0,624,829,672,2000,0.207502,794,694,101,102,201,194,-13.0,0.0,100,2.01,0.955573,0.0,4762,1,1,604
98.4969,36,23055,56,55106,220,0,624,774,694,2000,0.894557,694,694,108,110,218,215,-17.0,0.0,100,2.18,0.935103,0.0,4852,1,1,604
98.5969,38,24599,55,54200,216,0,624,529,529,2000,0.256535,694,694,132,91,223,195,8.0,8.0,100,2.23,0.935687,0.16,4951,1,1,604
98.6969,37,23994,56,55222,220,0,624,639,639,2000,0.135478,694,694,132,91,221,212,-11.0,0.0,100,2.21,0.929278,0.0,5049,1,1,604
98.7969,36,24787,56,55946,223,0,624,435,515,2000,0.881879,694,694,132,91,218,198,0.0,0.0,100,2.18,0.951181,0.0,5160,1,1,604
98.8969,36,24279,55,55731,222,0,625,700,700,2000,0.234908,794,694,132,91,217,206,-9.0,0.0,100,2.17,1.03471,0.0,5255,1,1,604
98.9969,36,24395,56,55431,221,0,624,463,543,2000,0.716956,694,694,140,83,220,188,12.0,12.0,100,2.2,1.07145,0.24,5358,1,1,604
99.0969,35,23186,56,56458,225,0,624,578,578,2000,0.580635,694,694,140,83,218,203,-5.0,0.0,100,2.18,1.07345,0.0,5460,1,1,604
99.1969,33,20384,55,54857,219,0,625,703,703,2000,0.699469,795,695,140,83,221,213,-12.0,0.0,100,2.21,1.05552,0.0,5552,1,1,604
99.2969,30,18258,51,50516,202,0,624,589,589,2000,0.0402911,694,694,140,83,222,202,0.0,0.0,100,2.22,1.02635,0.0,5653,1,1,604
99.3969,31,19106,51,50125,200,0,624,402,402,2000,0.0348881,694,694,140,83,223,182,21.0,21.0,100,2.23,1.02922,0.42,5753,1,1,604
99.4969,30,18540,52,52587,210,0,624,479,559,2000,0.561277,694,694,140,83,217,193,4.0,19.3,100,2.17,1.0368,0.08,5861,1,1,604
99.5969,33,22108,54,54585,218,0,624,499,499,2000,0.372368,694,694,140,83,205,177,8.0,18.17,100,2.05,1.04061,0.16,0,1,0,604
99.6969,34,22723,55,55398,221,0,624,390,390,2000,0.444434,694,694,140,83,199,158,21.0,18.453,100,1.99,1.04518,0.42,0,1,0,604
99.7969,36,24538,57,57364,229,0,624,593,593,2000,0.516412,694,694,148,75,207,188,-1.0,0.0,100,2.07,1.04077,0.0,0,1,0,604
99.8969,38,26136,59,59590,238,0,624,684,544,2000,0.726022,694,694,153,70,211,205,-14.0,0.0,100,2.11,0.9776,0.0,0,1,0,604
99.9969,36,24629,61,61138,244,0,624,558,558,2000,0.805971,694,694,155,68,221,198,3.0,3.0,100,2.21,0.948904,0.06,0,1,0,604
100.097,35,24443,59,60822,243,0,624,617,617,2000,0.364421,694,694,157,73,230,210,0.0,0.0,100,2.3,0.951029,0.0,0,1,0,604
100.197,35,23887,57,58884,235,0,624,618,618,2000,0.173056,694,694,157,77,234,226,-12.0,0.0,100,2.34,0.954671,0.0,0,1,0,604
100.297,34,22148,58,57986,231,0,624,574,574,2000,0.313944,694,694,157,84,241,228,-7.0,0.0,100,2.41,0.954379,0.0,0,1,0,604
100.397,37,23564,58,57050,228,0,624,471,471,2000,0.905299,694,694,157,84,237,201,16.0,16.0,100,2.37,1,0.32,561,1,0,604
100.497,37,23163,61,59898,239,0,624,613,613,2000,0.111057,694,694,165,76,240,218,2.0,14.6,100,2.4,1,0.04,664,1,0,604
100.597,37,23401,60,59531,238,0,624,521,601,2000,0.973643,694,694,166,75,232,216,-4.0,0.0,100,2.32,1.03669,0.0,775,1,0,604
100.697,35,23152,61,60988,243,0,624,481,481,2000,0.939406,694,694,166,75,229,200,9.0,9.0,100,2.29,1.03831,0.18,871,1,0,604
100.797,37,24724,59,60003,240,0,624,595,515,2000,0.0232434,694,694,166,75,237,219,-2.0,0.0,100,2.37,1,0.0,965,1,0,604
100.897,39,27194,62,62173,248,0,624,671,591,2000,0.303346,694,694,166,75,237,221,-4.0,0.0,100,2.37,0.964759,0.0,1066,1,0,604
100.997,42,29779,63,62437,249,0,624,516,516,2000,0.108923,694,694,166,78,244,218,6.0,6.0,100,2.44,0.97129,0.12,1160,1,0,604
101.097,46,33733,69,69763,279,0,624,469,469,2000,0.597219,694,694,166,78,240,205,15.0,6.9,100,2.4,0.941474,0.3,1267,1,0,604
101.197,43,29905,71,71480,285,0,629,783,743,2000,0.200802,799,699,166,78,243,236,-13.0,0.0,100,2.43,0.934087,0.0,1352,1,0,604
101.297,44,31576,69,68075,272,0,624,721,641,2000,0.689822,694,694,173,80,253,237,-4.0,0.0,100,2.53,0.936725,0.0,1449,1,0,604
101.397,43,30326,70,69596,278,0,624,883,688,2000,0.190873,894,694,173,88,261,259,-18.0,0.0,100,2.61,0.906556,0.0,1529,1,0,604
101.497,40,28985,66,67606,270,0,624,633,633,2000,0.0919015,694,694,184,96,280,255,5.0,5.0,100,2.8,0.909689,0.1,1620,1,0,604
101.597,41,30221,68,69865,279,0,624,509,589,2000,0.813838,694,694,185,95,277,253,4.0,4.9,100,2.77,0.93337,0.08,1730,1,0,604
101.697,39,28615,67,68407,273,0,629,823,743,2000,0.298989,899,699,193,87,276,267,-11.0,0.0,100,2.76,0.922932,0.0,1820,1,0,604
101.797,43,31063,69,70137,280,0,624,620,620,2000,0.555201,694,694,193,87,280,261,-1.0,0.0,100,2.8,0.943735,0.0,1927,1,0,604
101.897,44,31881,70,70311,281,0,624,498,498,2000,0.504781,694,694,193,87,274,252,2.0,2.0,100,2.74,1,0.04,2033,1,1,604
101.997,46,33354,72,72519,290,0,624,636,636,2000,0.315091,694,694,193,87,280,270,-10.0,0.0,100,2.8,1,0.0,2123,1,1,604
102.097,44,31428,72,71414,285,0,624,694,694,2000,0.806004,794,694,193,87,273,261,-8.0,0.0,100,2.73,1,0.0,2230,1,1,604
102.197,42,30313,69,69602,278,0,628,815,735,2000,0.770374,798,698,193,87,279,273,-14.0,0.0,100,2.79,0.975498,0.0,2319,1,1,604
102.297,42,29591,70,70340,281,0,624,563,563,2000,0.40886,694,694,195,91,286,262,4.0,4.0,100,2.86,0.975067,0.08,2416,1,1,604
102.397,41,28059,71,70352,281,1,624,754,594,2000,0.181291,694,694,199,93,292,278,-6.0,0.0,100,2.92,0.930727,0.0,2510,1,1,604
102.497,39,26101,69,67735,270,0,624,540,620,2000,0.912494,694,694,199,93,289,275,-6.0,0.0,100,2.89,0.952509,0.0,2616,1,1,604
102.597,40,26652,68,68121,272,0,624,523,590,2000,0.833197,694,694,199,93,278,266,-8.0,0.0,100,2.78,0.994793,0.0,2729,1,1,604
102.697,40,26093,68,67569,270,0,624,581,581,2000,0.201375,694,694,199,93,278,258,0.0,0.0,100,2.78,0.994833,0.0,2826,1,1,604
102.797,42,28592,70,68355,273,0,624,531,531,2000,0.228227,694,694,199,93,281,256,5.0,5.0,100,2.81,1.0678,0.1,2924,1,1,604
102.897,44,29857,73,72377,289,0,624,545,465,2000,0.590062,694,694,199,93,274,244,10.0,5.5,100,2.74,0.994317,0.2,3032,1,1,604
102.997,46,31836,74,73191,292,0,624,561,641,2000,0.248636,694,694,199,93,271,258,-7.0,0.0,100,2.71,1,0.0,0,1,0,604
103.097,47,33104,72,71251,285,0,624,617,609,2000,0.1292,694,694,199,93,273,263,-10.0,0.0,100,2.73,0.996488,0.0,0,1,0,604
103.197,48,34536,74,73332,293,0,624,651,571,2000,0.410309,794,694,199,93,274,264,-10.0,0.0,100,2.74,0.969751,0.0,0,1,0,604
103.297,44,31441,71,71702,286,0,624,726,646,2000,0.218002,694,694,199,93,289,265,4.0,4.0,100,2.89,0.945867,0.08,0,1,0,604
103.397,42,28528,67,67139,268,1,624,639,559,2000,0.457708,694,694,199,93,291,278,-7.0,0.0,100,2.91,0.947462,0.0,0,1,0,604
103.497,40,27109,49,48121,192,0,633,788,788,2000,0.653143,803,703,199,93,286,280,-14.0,0.0,100,2.86,0.92757,0.0,0,1,0,604
103.597,42,28120,36,33589,134,0,624,608,608,2000,0.952975,694,694,199,93,291,277,-6.0,0.0,100,2.91,0.929703,0.0,0,1,0,604
103.697,44,29414,36,34687,138,0,624,492,559,2000,0.971175,694,694,199,93,276,248,8.0,8.0,100,2.76,0.994622,0.16,0,1,0,604
103.797,31,18621,33,32591,130,0,688,705,1406,2000,0.999304,1565,765,134,158,134,132,-18.0,0.0,100,1.34,1.42482,0.0,0,1,0,616
103.897,29,16690,24,23377,93,0,688,732,652,2000,0.47507,765,765,134,158,137,128,-11.0,0.0,100,1.37,1.35607,0.0,0,1,0,628
103.997,27,14503,23,22036,88,0,688,542,757,2000,0.929447,765,765,103,189,103,95,-12.0,0.0,100,1.03,1.42185,0.0,0,1,0,640
104.097,26,14307,23,22465,89,0,688,578,658,2000,0.785143,765,765,93,199,93,72,1.0,1.0,100,0.93,1.35782,0.02,0,1,0,653
104.197,26,14768,22,22446,89,0,688,582,582,2000,0.673963,765,765,87,205,87,67,0.0,0.0,100,0.87,1.08807,0.0,0,1,0,666
104.297,24,12984,20,19674,78,0,688,600,600,2000,0.537709,765,765,87,205,88,60,8.0,8.0,100,0.88,1.12787,0.16,0,1,0,666
104.397,25,13160,6,4783,19,0,688,619,581,2000,0.111631,765,765,87,205,87,79,-12.0,0.0,100,0.87,1.01775,0.0,0,1,0,666
104.497,21,10053,6,6300,25,0,714,595,1052,2000,0.987113,994,794,3,289,3,0,-10.0,0.0,100,0.03,1.17506,0.0,0,1,0,680
104.597,22,11406,12,11997,47,0,714,724,693,2000,0.174395,794,794,3,289,6,2,-16.0,0.0,100,0.06,1.15311,0.0,0,1,0,680
104.697,28,17497,20,20219,80,0,714,728,300,2000,0.951876,794,794,3,289,8,0,-2.0,0.0,100,0.08,0.985186,0.0,0,1,0,680
104.797,26,14423,26,26419,105,0,714,881,771,2000,0.728463,794,794,3,289,56,32,4.0,4.0,100,0.56,0.961914,0.08,0,1,0,680
104.897,26,14635,24,23609,94,0,714,786,548,2000,0.0612718,794,794,3,289,88,50,18.0,5.4,100,0.88,0.905692,0.36,0,1,0,680
104.997,25,13694,25,24949,99,0,714,525,605,2000,0.654494,794,794,3,289,100,64,16.0,6.46,100,1,0.800439,0.32,0,1,0,680
105.097,27,15858,24,24731,98,0,714,566,564,2000,0.381811,794,794,3,289,93,63,10.0,6.814,100,0.93,0.799922,0.2,0,1,0,680
105.197,28,16300,27,26747,106,0,714,609,610,2000,0.533481,794,794,3,289,97,61,16.0,7.7326,100,0.97,0.920236,0.32,509,1,0,680
105.297,27,14944,28,27139,108,0,714,658,578,2000,0.732042,794,794,3,289,105,87,-2.0,0.0,100,1.05,0.924053,0.0,597,1,0,680
105.397,29,17950,27,26958,107,0,714,645,645,2000,0.0813113,794,794,3,289,107,88,-1.0,0.0,100,1.07,1,0.0,693,1,0,680
105.497,31,20364,32,32325,129,0,714,469,469,2000,0.695996,794,794,3,289,113,70,23.0,23.0,100,1.13,0.972873,0.46,793,1,0,680
105.597,30,18854,32,32695,130,0,719,849,849,2000,0.609371,899,799,3,289,108,106,-18.0,0.0,100,1.08,0.975598,0.0,886,1,0,693
105.697,32,21144,32,32651,130,0,719,710,550,2000,0.0284053,799,799,3,289,121,100,1.0,1.0,100,1.21,0.928011,0.02,970,1,0,693
105.797,33,21658,35,35417,141,0,719,717,717,2000,0.305601,799,799,3,289,133,98,15.0,2.4,100,1.33,0.952849,0.3,1073,1,0,693
105.897,32,19064,35,34260,137,0,719,741,717,2000,0.743755,899,799,3,289,129,122,-13.0,0.0,100,1.29,0.947394,0.0,1171,1,0,693
105.997,31,18356,36,35470,141,0,719,744,664,2000,0.553852,799,799,3,289,133,118,-5.0,0.0,100,1.33,0.929974,0.0,1262,1,0,693
106.097,31,19443,33,33181,132,0,719,583,583,2000,0.981967,799,799,3,289,138,110,8.0,8.0,100,1.38,0.92465,0.16,1368,1,0,693
106.197,31,19771,34,34803,139,0,719,701,701,2000,0.240338,799,799,3,289,133,116,-3.0,0.0,100,1.33,0.970324,0.0,1464,1,0,693
106.297,32,20006,35,35446,141,0,719,643,643,2000,0.896939,799,799,3,288,136,111,5.0,5.0,100,1.36,0.96968,0.1,1569,1,0,693
106.397,35,21759,37,36614,146,0,719,745,665,2000,0.294224,799,799,3,288,140,126,-6.0,0.0,100,1.4,0.953194,0.0,1659,1,0,693
106.497,37,23883,40,39177,156,0,719,663,583,2000,0.185813,799,799,3,288,145,118,7.0,7.0,100,1.45,0.95206,0.14,1760,1,0,693
106.597,35,21617,41,40265,161,0,719,713,713,2000,0.164447,799,799,3,288,146,134,-8.0,0.0,100,1.46,0.953852,0.0,1855,1,0,693
106.697,34,21954,37,37483,149,0,719,775,695,2000,0.696841,799,799,3,288,147,141,-14.0,0.0,100,1.47,0.932217,0.0,1946,1,0,693
106.797,33,20477,39,39011,156,0,719,724,713,2000,0.305311,799,799,3,288,162,142,0.0,0.0,100,1.62,0.930649,0.0,2040,1,1,693
106.897,36,23028,40,39882,159,0,719,559,559,2000,0.774648,799,799,3,288,158,127,11.0,11.0,100,1.58,0.950182,0.22,2147,1,1,693
106.997,35,22515,40,39593,158,0,719,760,760,2000,0.499812,799,799,3,288,153,147,-14.0,0.0,100,1.53,0.974189,0.0,2245,1,1,693
107.097,38,25312,44,44675,178,0,719,593,593,2000,0.1067,799,799,3,288,159,127,12.0,12.0,100,1.59,0.973287,0.24,2346,1,1,693
107.197,39,26792,44,43807,175,0,719,684,684,2000,0.642244,799,799,3,288,159,149,-10.0,0.0,100,1.59,1,0.0,2447,1,1,693
107.297,39,25853,49,47804,191,0,720,884,804,2000,0.114505,1000,800,3,288,159,151,-12.0,0.0,100,1.59,0.977032,0.0,2529,1,1,693
107.397,38,24828,48,48064,192,0,719,737,615,2000,0.580457,799,799,3,288,177,148,9.0,9.0,100,1.77,0.944846,0.18,2621,1,1,693
107.497,36,23993,43,43375,173,0,720,803,803,2000,0.133559,800,800,3,273,182,174,-12.0,0.0,100,1.82,0.945492,0.0,2719,1,1,693
107.597,37,25331,47,47149,188,0,719,775,695,2000,0.201969,799,799,3,273,187,172,-5.0,0.0,100,1.87,0.927457,0.0,2816,1,1,693
107.697,38,25833,47,46880,187,0,719,638,638,2000,0.843515,799,799,3,184,185,160,5.0,5.0,100,1.85,0.926583,0.1,2921,1,1,693
107.797,35,22337,49,48531,194,0,719,872,792,2000,0.611899,999,799,3,184,173,166,-13.0,0.0,100,1.73,0.926362,0.0,3019,1,1,693
107.897,37,23857,46,45317,181,0,719,802,674,2000,0.793222,799,799,3,184,185,165,0.0,0.0,100,1.85,0.926094,0.0,3112,1,1,693
107.997,38,24561,47,46710,186,0,719,598,598,2000,0.335484,799,799,3,186,189,165,4.0,4.0,100,1.89,0.921991,0.08,3211,1,1,693
108.097,38,24369,49,48518,194,0,719,742,673,2000,0.980309,799,799,3,186,181,161,0.0,0.0,100,1.81,0.908192,0.0,3324,1,1,693
108.197,36,22257,46,45765,183,0,719,796,716,2000,0.408307,799,799,3,186,186,176,-10.0,0.0,100,1.86,0.90639,0.0,3413,1,1,693
108.297,39,25871,48,47898,191,0,719,655,655,2000,0.24368,799,799,3,186,189,166,3.0,3.0,100,1.89,0.922974,0.06,3512,1,1,693
108.397,41,28152,50,50392,201,0,719,657,657,2000,0.900755,799,799,3,190,193,172,1.0,2.8,100,1.93,0.947683,0.02,3612,1,1,693
108.497,41,28327,51,51029,204,0,719,547,547,2000,0.165061,799,799,3,190,186,162,4.0,2.92,100,1.86,0.95611,0.08,3716,1,1,693
