time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
91.9222,82,12694,11,8631,230,0,267,261,331,300,0.99926,297,297,210,62,211,206,-15.0,0.0,100,2.11,0.93569,0.0,0,1,0,254
92.0228,81,12345,13,9187,244,0,264,268,212,300,0.995245,293,293,198,74,198,187,-9.0,0.0,100,1.98,0.857985,0.0,0,1,0,254
92.1221,82,13157,13,9615,256,1,264,296,122,300,0.661143,293,293,198,74,226,161,45.0,45.0,100,2.26,0.782834,0.9,0,1,0,254
92.2221,83,12594,12,8421,224,0,264,295,274,300,0.989918,293,293,198,74,236,226,-10.0,0.0,100,2.36,0.838406,0.0,0,1,0,254
92.3223,83,13530,13,9552,254,2,264,414,292,300,0.994847,293,293,198,74,246,236,-10.0,0.0,100,2.46,0.802644,0.0,0,1,0,254
92.4221,84,13898,13,8805,234,0,264,271,191,300,0.275376,293,293,198,74,243,217,6.0,6.0,100,2.43,0.707105,0.12,0,1,0,254
92.5222,84,14059,11,8248,219,1,264,271,191,300,0.852146,293,293,198,74,243,198,25.0,7.9,100,2.43,0.758189,0.5,0,1,0,254
92.6222,83,12666,13,9662,257,0,264,369,289,300,0.592558,393,293,198,74,246,243,-17.0,0.0,100,2.46,0.764013,0.0,0,1,0,254
92.7223,80,9480,11,8403,224,1,264,206,269,300,0.998181,293,293,198,74,229,195,14.0,14.0,100,2.29,0.841864,0.28,618,1,3,254
92.8221,80,9576,12,8321,221,0,264,218,209,300,0.999037,293,293,198,74,243,212,11.0,13.7,100,2.43,0.900038,0.22,704,1,0,254
92.9221,83,11527,12,8637,230,0,264,283,187,300,0.991468,293,293,198,74,265,249,-4.0,0.0,100,2.65,0.849532,0.0,767,1,3,254
93.0222,82,12102,12,9519,253,1,264,176,238,300,0.998787,293,293,198,74,218,199,-1.0,0.0,100,2.18,1.0216,0.0,0,1,0,254
93.1222,81,11387,12,8917,237,0,264,278,278,300,0.105568,293,293,198,74,203,197,-14.0,0.0,100,2.03,1.01643,0.0,0,1,0,254
93.2221,82,12260,10,7487,199,0,264,289,129,300,0.941625,293,293,198,74,220,178,22.0,22.0,100,2.2,0.811017,0.44,0,1,0,254
93.3222,82,11647,11,8092,215,0,267,343,334,300,0.264985,397,297,198,74,244,218,6.0,20.4,100,2.44,0.902331,0.12,0,1,0,254
93.4222,82,11398,11,7646,203,0,264,329,249,300,0.959234,293,293,198,74,256,231,5.0,18.86,100,2.56,0.868601,0.1,0,1,0,254
93.5222,82,11368,11,6975,186,0,264,220,300,300,0.999608,294,294,198,74,234,227,-13.0,0.0,100,2.34,0.884761,0.0,0,1,0,254
93.6222,80,9925,10,7003,186,0,264,221,301,300,0.990414,294,294,198,74,219,214,-15.0,0.0,100,2.19,1.06413,0.0,0,1,0,254
93.7222,79,9232,7,5280,140,0,264,259,259,300,0.815551,393,293,198,74,208,187,1.0,1.0,100,2.08,1.07758,0.02,0,1,0,254
93.8221,80,10211,9,6567,175,0,264,215,215,300,0.274971,293,293,192,80,192,186,-14.0,0.0,100,1.92,1.17443,0.0,0,1,0,254
93.9222,78,9102,11,7992,213,0,264,266,245,300,0.994497,293,293,192,80,204,168,16.0,16.0,100,2.04,1.06192,0.32,0,1,0,254
94.0222,77,8507,7,5551,148,0,264,284,277,300,0.998877,293,293,178,94,178,174,-16.0,0.0,100,1.78,0.973545,0.0,0,1,0,254
94.1221,78,9296,8,5919,157,0,264,214,192,300,0.879868,393,293,173,99,173,158,-5.0,0.0,100,1.73,0.950106,0.0,0,1,0,254
94.2222,78,9813,9,7390,197,0,264,236,258,300,0.997391,293,293,173,99,204,139,45.0,45.0,100,2.04,0.972904,0.9,0,1,0,254
94.3222,80,10430,10,7799,207,0,265,309,309,300,0.98573,295,295,162,110,162,162,-20.0,0.0,100,1.62,0.993567,0.0,0,1,0,254
94.4219,83,12516,12,9142,243,0,264,335,121,300,1.0,393,293,161,104,161,151,-10.0,0.0,100,1.61,0.805168,0.0,0,1,0,254
94.5222,82,12090,13,10643,283,0,264,273,273,300,0.98422,293,293,161,104,216,148,48.0,48.0,100,2.16,0.844082,0.96,0,1,0,254
94.6221,84,12695,12,9748,259,0,264,353,235,300,0.275241,393,293,161,104,222,205,-3.0,0.0,100,2.22,0.794763,0.0,0,1,0,254
94.7222,84,12936,13,10166,271,0,266,315,315,300,0.946851,295,295,161,104,238,232,-14.0,0.0,100,2.38,0.791192,0.0,0,1,0,254
94.8221,85,13310,14,9661,257,1,264,261,160,300,1.0,293,293,161,104,252,237,-5.0,0.0,100,2.52,0.765989,0.0,0,1,0,254
94.9221,86,13861,13,9400,250,0,264,284,204,300,0.999842,293,293,161,104,259,207,32.0,32.0,100,2.59,0.798946,0.64,0,1,0,254
95.0222,85,12798,13,9505,253,0,269,347,347,300,0.267866,398,298,161,104,252,238,-6.0,0.0,100,2.52,0.808443,0.0,0,1,0,254
95.1223,83,11637,14,10000,266,1,264,303,281,300,0.991706,293,293,161,104,257,231,6.0,6.0,100,2.57,0.865202,0.12,557,1,3,254
95.2219,85,12980,12,8321,221,0,264,206,99,300,1.0,293,293,161,111,272,240,12.0,6.6,100,2.72,0.778684,0.24,644,1,3,254
95.3222,84,11324,13,9632,256,0,264,212,258,300,0.996546,293,293,161,111,260,228,12.0,7.14,100,2.6,0.879216,0.24,756,1,3,254
95.4222,82,10682,10,8154,217,0,266,233,313,300,0.965569,295,295,161,111,257,250,-13.0,0.0,100,2.57,0.996238,0.0,859,1,0,254
95.5221,83,11351,11,8886,236,0,264,203,203,300,0.998626,293,293,161,111,239,236,-17.0,0.0,100,2.39,1.02224,0.0,977,1,0,254
95.6221,85,12612,12,9433,251,0,264,274,183,300,1.0,293,293,161,111,260,237,3.0,3.0,100,2.6,1.03705,0.06,1049,1,0,254
95.7221,85,11971,11,8285,220,0,264,178,249,300,0.99745,293,293,161,111,256,222,14.0,4.1,100,2.56,1.09508,0.28,1156,1,0,254
95.8222,84,11622,11,8141,217,0,268,257,337,300,0.971739,297,297,161,111,233,222,-9.0,0.0,100,2.33,1.06469,0.0,0,1,0,254
95.9221,85,11818,12,8945,238,0,264,321,224,300,0.0397884,293,293,161,111,236,229,-13.0,0.0,100,2.36,0.969369,0.0,0,1,0,254
96.0221,85,11295,11,7406,197,1,264,256,180,300,0.892214,293,293,161,111,252,197,35.0,35.0,100,2.52,0.977287,0.7,0,1,0,254
96.1222,85,11711,11,8176,218,0,264,326,246,300,0.955998,293,293,161,111,239,236,-17.0,0.0,100,2.39,0.850472,0.0,0,1,0,254
96.2221,86,11411,12,8077,215,0,264,359,252,300,0.439457,393,293,161,111,244,228,-4.0,0.0,100,2.44,0.815508,0.0,0,1,0,254
96.3222,85,10903,11,7102,189,0,264,259,275,300,0.99827,293,293,161,111,228,189,19.0,19.0,100,2.28,0.7939,0.38,0,1,0,254
96.4221,87,11882,12,8323,221,0,264,223,143,300,0.998984,293,293,161,111,226,191,15.0,18.6,100,2.26,0.785235,0.3,0,1,0,254
96.5222,86,11837,10,7128,190,0,264,376,296,300,0.238504,393,293,161,111,223,200,3.0,17.04,100,2.23,0.794091,0.06,0,1,0,254
96.6222,86,11704,9,6779,180,0,264,221,301,300,0.985714,294,294,161,111,217,214,-17.0,0.0,100,2.17,0.940767,0.0,0,1,0,254
96.7222,83,9841,8,6248,166,0,266,268,319,300,0.987198,296,296,161,111,217,205,-8.0,0.0,100,2.17,0.973491,0.0,0,1,0,254
96.8222,81,9122,8,6063,161,0,264,250,250,300,0.391555,393,293,161,111,206,185,1.0,1.0,100,2.06,1.04579,0.02,0,1,0,254
96.9222,80,8553,5,3942,105,0,264,217,293,300,0.931621,393,293,161,111,192,168,4.0,1.3,100,1.92,1.2159,0.08,0,1,0,254
97.0221,81,8698,7,5100,136,0,264,170,243,300,0.999398,293,293,161,111,175,157,-2.0,0.0,100,1.75,1.22025,0.0,0,1,0,254
97.1222,81,8679,7,5493,146,0,264,214,291,300,0.999211,293,293,128,144,128,123,-15.0,0.0,100,1.28,1.26468,0.0,0,1,0,254
97.2222,80,7908,6,4537,120,0,264,351,271,300,0.283663,393,293,126,146,126,104,2.0,2.0,100,1.26,1.1528,0.04,0,1,0,254
97.3221,82,9185,9,7349,195,0,264,227,227,300,0.079832,293,293,126,146,140,105,15.0,3.3,100,1.4,1.0727,0.3,0,1,0,254
97.4222,81,7983,9,7520,200,0,267,244,324,300,0.997507,296,296,118,154,118,111,-13.0,0.0,100,1.18,1.07426,0.0,0,1,0,254
97.5221,82,8912,11,8117,216,0,267,335,184,300,0.474077,396,296,118,154,121,112,-11.0,0.0,100,1.21,0.946495,0.0,0,1,0,254
97.6221,83,10192,13,10592,282,0,267,329,144,300,0.981981,296,296,118,154,214,118,76.0,76.0,100,2.14,0.774717,1.52,0,1,0,254
97.7222,83,10116,10,8214,219,0,267,304,282,300,0.754708,396,296,118,154,209,188,1.0,68.5,100,2.09,0.807699,0.02,0,1,0,254
97.8222,83,8853,10,7697,205,0,267,285,285,300,0.989288,296,296,118,154,197,192,-15.0,0.0,100,1.97,0.815113,0.0,0,1,0,254
97.9219,86,11000,12,7388,197,0,267,303,122,300,1.0,296,296,118,154,231,199,12.0,12.0,100,2.31,0.745621,0.24,0,1,0,254
98.0221,87,11236,13,8599,229,1,267,173,156,300,0.911646,296,296,118,154,246,178,48.0,15.6,100,2.46,0.679239,0.96,0,1,0,254
98.1222,86,12048,12,9928,264,0,267,183,277,300,0.997551,296,296,118,154,214,208,-14.0,0.0,100,2.14,0.88918,0.0,517,1,3,254
98.2222,86,11941,12,9625,256,0,267,262,249,300,0.197737,296,296,118,154,205,201,-16.0,0.0,100,2.05,0.902394,0.0,596,1,0,254
98.3221,88,13758,12,9715,259,0,267,288,128,300,0.555189,296,296,118,154,234,187,27.0,27.0,100,2.34,0.893806,0.54,683,1,3,254
98.4221,90,14114,13,9832,262,0,267,246,213,300,0.446134,296,296,118,154,249,238,-9.0,0.0,100,2.49,0.887482,0.0,747,1,3,254
98.5222,87,12098,12,8949,238,1,267,364,305,300,0.991271,296,296,118,154,261,225,16.0,16.0,100,2.61,0.871667,0.32,867,1,3,254
98.6222,87,11605,12,9736,259,0,269,243,323,300,0.997196,299,299,118,154,256,245,-9.0,0.0,100,2.56,0.867516,0.0,975,1,3,254
98.7221,87,11616,12,8287,220,1,267,227,193,300,0.999951,296,296,118,154,270,239,11.0,11.0,100,2.7,0.848702,0.22,1061,1,3,254
98.8222,87,11585,12,7704,205,0,267,284,284,300,0.478224,396,296,118,154,267,246,1.0,10.0,100,2.67,0.987504,0.02,1156,1,0,254
98.9221,88,11557,12,8678,231,0,267,261,261,300,0.985764,296,296,118,154,254,242,-8.0,0.0,100,2.54,1.04501,0.0,1277,1,0,254
99.0222,87,11627,11,7374,196,0,267,181,262,300,0.997693,296,296,118,154,230,223,-13.0,0.0,100,2.3,1.04895,0.0,0,1,0,254
99.1222,84,9251,11,7534,200,0,269,243,323,300,0.99477,299,299,118,154,215,209,-14.0,0.0,100,2.15,1.1659,0.0,0,1,0,254
99.2221,84,8716,10,6629,176,0,267,311,231,300,0.976837,296,296,118,152,219,214,-15.0,0.0,100,2.19,1.08115,0.0,0,1,0,254
99.3222,82,7241,8,5362,142,0,267,215,279,300,0.735272,396,296,118,152,213,192,1.0,1.0,100,2.13,1.15231,0.02,0,1,0,254
99.4222,82,7977,7,5409,144,0,267,133,229,300,0.999529,296,296,118,152,194,152,22.0,3.1,100,1.94,1.17715,0.44,0,1,0,254
99.5222,81,7239,7,5195,138,0,267,176,305,300,0.999281,297,297,118,152,147,142,-15.0,0.0,100,1.47,1.25005,0.0,0,1,0,259
99.6221,83,9129,7,4605,122,0,267,167,130,300,0.749487,297,297,118,152,126,98,8.0,8.0,100,1.26,1.36481,0.16,0,1,0,259
99.7221,84,9044,9,6836,182,0,267,305,225,300,0.950355,297,297,118,152,155,118,17.0,8.9,100,1.55,1.13874,0.34,0,1,0,259
99.8222,83,9011,10,7183,191,0,270,241,321,300,0.969354,300,300,118,152,145,138,-13.0,0.0,100,1.45,1.10384,0.0,0,1,0,259
99.9219,86,11014,10,7054,188,0,270,252,103,300,1.0,300,300,118,152,154,140,-6.0,0.0,100,1.54,0.950259,0.0,0,1,0,259
100.022,84,9929,10,8014,213,0,270,218,298,300,0.995949,300,300,118,152,179,127,32.0,32.0,100,1.79,0.910496,0.64,0,1,0,259
100.122,84,9795,10,8443,225,0,270,319,239,300,0.947705,300,300,118,152,189,185,-16.0,0.0,100,1.89,0.888284,0.0,0,1,0,259
100.222,86,10275,10,7635,203,0,270,222,175,300,0.675845,400,300,118,152,189,180,-11.0,0.0,100,1.89,0.907131,0.0,0,1,0,259
100.322,87,11142,12,10046,267,0,270,248,168,300,0.667372,300,300,118,152,251,179,52.0,52.0,100,2.51,0.869264,1.04,0,1,0,259
100.422,86,9449,10,9480,252,0,272,228,327,300,0.992749,302,302,118,152,217,182,15.0,48.3,100,2.17,0.977486,0.3,638,1,0,259
100.522,86,9666,11,9920,264,0,270,292,212,300,0.998179,300,300,118,152,211,206,-15.0,0.0,100,2.11,0.856663,0.0,744,1,3,259
100.622,91,12172,11,9260,246,0,270,215,80,300,nan,300,300,118,152,246,216,10.0,10.0,100,2.46,0.798634,0.2,809,1,3,259
100.722,90,11483,13,9073,241,1,270,238,212,300,0.431475,300,300,118,152,259,192,47.0,13.7,100,2.59,0.819021,0.94,875,1,3,259
100.822,90,11025,12,9492,253,0,270,301,301,300,0.917522,300,300,118,152,264,243,1.0,12.43,100,2.64,0.889231,0.02,984,1,3,259
100.922,91,12296,12,9516,253,1,270,293,162,300,0.854567,300,300,118,152,248,209,19.0,13.087,100,2.48,0.722833,0.38,1107,1,3,259
101.022,92,13895,14,10522,280,0,270,251,251,300,0.123817,300,300,118,152,249,234,-5.0,0.0,100,2.49,0.775753,0.0,1186,1,3,259
101.122,93,14527,11,9062,241,1,270,251,211,300,0.998304,300,300,118,152,250,198,32.0,32.0,100,2.5,0.844203,0.64,1305,1,3,259
101.222,91,13525,11,8457,225,0,270,344,264,300,0.230255,400,300,118,152,244,234,-10.0,0.0,100,2.44,0.780021,0.0,1394,1,3,259
101.322,93,14674,11,8551,228,0,270,295,295,300,0.970877,300,300,118,152,263,244,-1.0,0.0,100,2.63,0.825317,0.0,1487,1,3,259
101.422,92,12686,13,9259,246,2,270,356,262,300,0.991559,300,300,118,152,261,251,-10.0,0.0,100,2.61,0.828571,0.0,1594,1,3,259
101.522,92,11834,14,10204,272,0,270,247,212,300,0.999422,300,300,118,152,261,228,13.0,13.0,100,2.61,0.833013,0.26,1694,1,3,259
101.622,93,12247,14,10141,270,0,270,195,274,300,0.991446,300,300,121,149,239,235,-16.0,0.0,100,2.39,0.953427,0.0,1814,1,0,259
101.722,93,12056,13,8984,239,0,270,311,290,300,0.314674,400,300,126,144,254,231,3.0,3.0,100,2.54,0.935377,0.06,1891,1,0,259
101.822,95,13910,14,9661,257,0,270,202,202,300,0.985225,300,300,126,144,252,238,-6.0,0.0,100,2.52,1.02307,0.0,2003,1,1,259
101.922,94,13616,13,9666,257,1,270,279,270,300,0.997441,300,300,126,144,256,223,13.0,13.0,100,2.56,1.04987,0.26,2097,1,1,259
102.022,93,13736,13,10313,275,0,270,220,300,300,0.995891,300,300,126,144,248,239,-11.0,0.0,100,2.48,1.10694,0.0,2207,1,1,259
102.122,94,13497,11,8551,228,0,270,327,234,300,0.0273183,400,300,126,144,252,239,-7.0,0.0,100,2.52,0.968442,0.0,2291,1,1,259
102.222,94,13576,13,9076,242,1,270,318,218,300,0.995798,300,300,126,144,250,242,-12.0,0.0,100,2.5,0.90983,0.0,2396,1,1,259
102.322,93,12076,14,10400,277,0,271,315,315,300,0.939254,301,301,126,144,261,226,15.0,15.0,100,2.61,0.916835,0.3,2485,1,1,259
102.422,93,11591,13,9700,258,1,270,216,169,300,0.229189,300,300,126,144,259,218,21.0,15.6,100,2.59,0.886085,0.42,2596,1,3,259
102.522,90,10460,11,7638,203,0,270,227,307,300,0.958013,300,300,126,144,248,241,-13.0,0.0,100,2.48,0.938368,0.0,2707,1,1,259
102.622,91,10616,10,7091,189,0,270,248,217,300,0.166493,300,300,126,144,244,232,-8.0,0.0,100,2.44,0.926382,0.0,0,1,0,259
102.722,92,11212,12,9326,248,0,270,305,225,300,0.997939,300,300,126,141,255,228,7.0,7.0,100,2.55,0.922176,0.14,0,1,0,259
102.822,91,10660,12,8871,236,0,271,154,314,300,0.999491,301,301,126,138,220,213,-13.0,0.0,100,2.2,1.13798,0.0,0,1,0,259
102.922,94,13022,12,8623,229,0,270,283,203,300,0.960682,300,300,126,138,204,198,-14.0,0.0,100,2.04,0.96876,0.0,0,1,0,259
103.022,94,13284,13,9482,252,0,270,234,217,300,0.996753,300,300,126,138,252,191,41.0,41.0,100,2.52,0.9824,0.82,0,1,0,259
103.122,96,14315,12,8534,227,0,270,272,272,300,0.981391,300,300,126,138,244,243,-19.0,0.0,100,2.44,1.06646,0.0,0,1,0,259
103.222,95,13404,13,9279,247,0,270,265,265,300,0.97817,300,300,126,138,246,234,-8.0,0.0,100,2.46,1.05187,0.0,0,1,0,259
103.322,93,11836,12,8130,216,1,270,418,258,300,0.0462215,400,300,126,138,246,231,-5.0,0.0,100,2.46,0.82545,0.0,0,1,0,259
103.422,91,10095,10,6704,178,0,273,262,342,300,0.994662,304,304,126,138,229,221,-12.0,0.0,100,2.29,0.934383,0.0,0,1,0,259
103.522,91,10117,10,7051,188,0,270,358,294,300,0.975725,300,300,126,138,248,237,-9.0,0.0,100,2.48,0.90845,0.0,0,1,0,259
103.622,91,10976,9,6268,167,0,270,205,285,300,0.999648,300,300,126,138,219,203,-4.0,0.0,100,2.19,0.94822,0.0,0,1,0,259
103.722,91,10795,10,7719,205,0,270,282,227,300,0.995793,300,300,145,119,178,173,-15.0,0.0,100,1.78,1.03604,0.0,0,1,0,259
103.822,90,10467,11,7943,211,0,270,296,296,300,0.958398,300,300,145,119,182,181,-19.0,0.0,100,1.82,0.96503,0.0,0,1,0,259
103.922,91,9879,11,7199,191,0,270,341,236,300,0.524379,300,300,154,110,196,188,-12.0,0.0,100,1.96,0.928343,0.0,0,1,0,259
104.022,91,10558,12,9282,247,0,270,318,238,300,0.965976,300,300,178,86,225,189,16.0,16.0,100,2.25,0.888803,0.32,0,1,0,259
104.122,89,10003,11,9036,240,0,270,190,282,300,0.998434,300,300,178,86,195,187,-12.0,0.0,100,1.95,0.896033,0.0,0,1,0,259
104.222,90,9727,11,8417,224,0,270,189,244,300,0.761023,400,300,178,86,187,169,-2.0,0.0,100,1.87,0.971798,0.0,0,1,0,259
104.322,91,10651,13,9712,258,0,270,288,131,300,0.994988,300,300,178,86,255,160,75.0,75.0,100,2.55,0.853503,1.5,0,1,0,259
104.422,91,10981,12,8827,235,0,270,231,231,300,0.984309,300,300,178,86,250,246,-16.0,0.0,100,2.5,0.926643,0.0,0,1,0,259
104.522,89,10002,10,7540,201,0,271,232,312,300,0.997639,301,301,178,86,227,221,-14.0,0.0,100,2.27,1.06239,0.0,0,1,0,259
104.622,92,12264,11,8195,218,0,270,292,182,300,0.255707,300,300,178,86,230,230,-20.0,0.0,100,2.3,0.893172,0.0,0,1,0,259
104.722,92,12858,11,8958,238,1,270,200,120,300,0.909697,300,300,178,86,256,170,66.0,66.0,100,2.56,0.785384,1.32,0,1,0,259
104.822,91,12327,10,8745,233,0,270,207,287,300,0.996121,300,300,178,85,230,218,-8.0,0.0,100,2.3,0.967341,0.0,522,1,0,259
104.922,90,10860,10,8367,223,0,271,321,321,300,0.678837,402,302,178,85,231,206,5.0,5.0,100,2.31,0.975717,0.1,613,1,0,259
105.022,92,11640,9,7277,194,1,270,331,91,300,1.0,300,300,178,85,252,210,22.0,6.7,100,2.52,0.773824,0.44,703,1,3,259
105.122,92,11180,13,10035,267,1,270,327,220,300,0.238433,300,300,178,85,258,217,21.0,8.13,100,2.58,0.749611,0.42,778,1,3,259
105.222,91,9892,11,9460,252,0,270,204,276,300,0.998809,300,300,178,85,216,191,5.0,7.817,100,2.16,0.767643,0.1,0,1,0,259
105.322,91,9882,10,8465,225,0,270,244,201,300,0.534071,300,300,178,83,216,197,-1.0,0.0,100,2.16,0.713089,0.0,0,1,0,259
105.422,94,11989,11,8491,226,0,270,196,189,300,0.576557,300,300,178,83,231,213,-2.0,0.0,100,2.31,0.751165,0.0,0,1,0,259
105.522,95,12251,14,10760,286,0,270,290,213,300,0.980316,300,300,178,97,275,219,36.0,36.0,100,2.75,0.871527,0.72,0,1,0,259
105.622,95,12614,10,8760,233,0,270,259,246,300,0.999897,300,300,178,97,221,212,-11.0,0.0,100,2.21,0.943582,0.0,0,1,0,259
105.722,95,10969,12,8768,233,0,273,342,342,300,0.0903134,404,304,178,97,217,207,-10.0,0.0,100,2.17,0.895267,0.0,0,1,0,259
105.822,96,11723,14,10091,269,0,270,358,209,300,0.982145,300,300,178,97,258,216,22.0,22.0,100,2.58,0.830257,0.44,0,1,0,259
105.922,97,11766,12,9100,242,1,270,247,167,300,0.998961,300,300,178,97,244,195,29.0,22.7,100,2.44,0.800212,0.58,0,1,0,259
106.022,96,11246,11,8882,236,0,270,308,308,300,0.940331,300,300,178,97,243,235,-12.0,0.0,100,2.43,0.840853,0.0,0,1,0,259
106.122,97,11373,12,8826,235,0,270,283,212,300,0.96833,300,300,178,97,240,238,-18.0,0.0,100,2.4,0.749716,0.0,0,1,0,259
106.222,97,11898,14,9963,265,1,270,226,206,300,0.999404,300,300,178,97,254,219,15.0,15.0,100,2.54,0.839337,0.3,0,1,0,259
106.322,96,10943,13,9835,262,1,270,220,277,300,0.997213,300,300,178,97,245,211,14.0,14.9,100,2.45,0.910673,0.28,530,1,0,259
106.422,96,11432,11,8528,227,0,270,280,280,300,0.983336,300,300,178,97,233,226,-13.0,0.0,100,2.33,0.965446,0.0,0,1,0,259
106.522,99,13641,13,10167,271,0,270,290,110,300,1.0,300,300,178,97,231,228,-17.0,0.0,100,2.31,0.858871,0.0,0,1,0,259
106.622,99,12530,13,9369,249,0,270,197,197,300,0.774898,300,300,178,97,256,183,53.0,53.0,100,2.56,0.881823,1.06,0,1,0,259
106.722,97,11496,12,9289,247,1,270,227,285,300,0.990544,300,300,178,97,252,229,3.0,48.0,100,2.52,0.946285,0.06,0,1,0,259
106.822,96,10989,13,9959,265,0,270,319,299,300,0.260784,400,300,178,97,257,236,1.0,43.3,100,2.57,0.892004,0.02,0,1,0,259
106.922,96,11240,13,9536,254,1,270,229,200,300,0.136383,300,300,178,97,259,225,14.0,40.37,100,2.59,0.864637,0.28,0,1,0,259
107.022,99,13912,12,9161,244,0,270,188,166,300,0.936766,300,300,178,97,265,232,13.0,37.633,100,2.65,0.988716,0.26,0,1,0,259
107.122,98,12643,12,9285,247,0,272,244,324,300,0.968826,302,302,178,97,265,249,-4.0,0.0,100,2.65,1.05528,0.0,508,1,0,259
107.222,99,13216,12,8251,220,0,270,261,261,300,0.954868,400,300,178,97,249,229,0.0,0.0,100,2.49,1.03125,0.0,617,1,0,259
107.322,101,14013,14,9515,253,0,270,306,226,300,0.300718,300,300,178,97,252,239,-7.0,0.0,100,2.52,0.958453,0.0,694,1,0,259
107.422,99,12205,13,9311,248,2,270,381,212,300,0.991644,300,300,178,97,246,214,12.0,12.0,100,2.46,0.857985,0.24,0,1,0,259
107.522,98,12435,11,7383,196,0,270,303,303,300,0.942811,300,300,178,97,239,237,-18.0,0.0,100,2.39,0.800843,0.0,0,1,0,259
107.622,98,11644,13,9675,258,0,270,296,296,300,0.947676,300,300,178,97,243,242,-19.0,0.0,100,2.43,0.806307,0.0,0,1,0,259
107.722,98,12164,13,9792,261,0,270,235,235,300,0.970237,300,300,178,97,266,222,24.0,24.0,100,2.66,0.860719,0.48,0,1,0,259
107.822,97,11639,11,8306,221,0,270,245,245,300,0.999923,300,300,182,93,229,224,-15.0,0.0,100,2.29,1,0.0,0,1,0,259
107.922,97,11402,11,8443,225,0,270,360,255,300,0.413015,400,300,187,88,242,228,-6.0,0.0,100,2.42,0.927248,0.0,0,1,0,259
108.023,99,12775,11,8974,239,0,270,218,275,300,0.989083,300,300,187,88,243,230,-7.0,0.0,100,2.43,0.954769,0.0,0,1,0,259
108.122,97,11067,13,9471,252,1,270,246,233,300,0.992654,300,300,187,88,258,219,19.0,19.0,100,2.58,0.94242,0.38,0,1,0,259
108.222,96,10790,12,8250,220,0,270,288,265,300,0.839076,400,300,187,88,235,214,1.0,17.2,100,2.35,0.938144,0.02,0,1,0,259
108.322,97,12126,11,7811,208,0,270,216,216,300,0.181656,300,300,216,59,249,208,21.0,17.58,100,2.49,1.02145,0.42,0,1,0,259
108.422,97,12333,11,8809,234,0,270,304,304,300,0.970012,300,300,216,59,252,245,-13.0,0.0,100,2.52,1.01632,0.0,0,1,0,259
108.522,96,11987,10,7544,201,0,271,234,314,300,0.998843,301,301,216,59,223,215,-12.0,0.0,100,2.23,1.05521,0.0,0,1,0,259
108.622,95,11121,11,8401,224,0,270,352,272,300,0.398578,400,300,212,63,212,203,-11.0,0.0,100,2.12,1,0.0,0,1,0,259
108.722,95,10353,8,6654,177,0,270,284,259,300,0.988169,300,300,212,63,233,225,-12.0,0.0,100,2.33,0.981567,0.0,0,1,0,259
108.822,95,10425,9,6426,171,0,270,150,285,300,0.995971,300,300,212,63,224,202,2.0,2.0,100,2.24,1.10688,0.04,0,1,0,259
108.922,93,9388,7,5373,143,0,270,221,283,300,0.992577,300,300,212,63,214,207,-13.0,0.0,100,2.14,1.09018,0.0,0,1,0,259
109.022,92,9038,6,4323,115,0,270,277,259,300,0.999766,300,300,183,92,183,178,-15.0,0.0,100,1.83,1.16388,0.0,0,1,0,259
109.122,95,10806,7,5460,145,0,270,210,290,300,0.976803,300,300,182,93,182,175,-13.0,0.0,100,1.82,1.30085,0.0,0,1,0,259
109.222,94,9146,9,6052,161,0,270,224,304,300,0.996577,300,300,137,138,137,131,-14.0,0.0,100,1.37,1.21813,0.0,0,1,0,259
109.322,95,9754,10,6884,183,0,270,308,228,300,0.641754,300,300,136,139,136,127,-11.0,0.0,100,1.36,1.06079,0.0,0,1,0,259
109.422,94,9290,11,8137,216,0,270,352,251,300,0.979724,400,300,136,139,153,145,-12.0,0.0,100,1.53,0.972043,0.0,0,1,0,259
109.522,95,10598,9,6934,184,0,270,251,251,300,0.993736,300,300,136,130,192,143,29.0,29.0,100,1.92,0.984799,0.58,0,1,0,259
109.622,98,13313,10,7555,201,0,270,302,197,300,0.960292,300,300,136,130,178,177,-19.0,0.0,100,1.78,0.85704,0.0,0,1,0,259
109.722,99,13634,12,9204,245,0,270,134,214,300,0.998718,300,300,136,130,211,146,45.0,45.0,100,2.11,0.847536,0.9,0,1,0,259
109.822,99,13908,12,9487,252,0,272,322,322,300,0.273215,402,302,136,130,207,188,-1.0,0.0,100,2.07,0.907811,0.0,0,1,0,259
109.922,98,13029,11,9081,242,0,270,353,273,300,0.379564,400,300,136,130,216,194,2.0,2.0,100,2.16,0.922924,0.04,0,1,0,259
110.022,97,11876,11,8210,218,0,271,408,308,300,0.989145,301,301,136,130,249,241,-12.0,0.0,100,2.49,0.86529,0.0,527,1,3,259
110.122,96,11485,10,6921,184,1,270,265,262,300,0.995423,300,300,136,130,253,237,-4.0,0.0,100,2.53,0.931161,0.0,634,1,0,259
110.222,93,9329,8,5970,159,1,270,230,290,300,0.995156,300,300,136,130,228,212,-4.0,0.0,100,2.28,0.922711,0.0,768,1,0,259
