time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
91.3102,57,13745,13,11073,177,0,391,407,303,500,0.701335,435,435,183,97,192,181,-9.0,0.0,100,1.92,0.944624,0.0,0,1,0,372
91.4103,58,14381,16,14796,236,0,391,290,290,500,0.127757,435,435,183,97,206,152,34.0,34.0,100,2.06,0.983428,0.68,0,1,0,372
91.5103,57,12742,15,12793,204,0,391,407,407,500,0.220297,535,435,183,97,193,181,-8.0,0.0,100,1.93,0.987059,0.0,0,1,0,372
91.6103,57,12950,15,12136,194,0,391,326,321,500,0.55046,435,435,183,97,189,170,-1.0,0.0,100,1.89,0.940361,0.0,0,1,0,372
91.7103,57,14008,14,12881,206,0,391,406,272,500,0.612531,435,435,183,97,215,169,26.0,26.0,100,2.15,0.868092,0.52,0,1,0,372
91.8103,56,14395,14,13454,215,0,391,276,345,500,0.997722,435,435,183,97,200,180,0.0,0.0,100,2,0.950977,0.0,518,1,0,372
91.9103,59,16361,14,13168,210,0,391,338,346,500,0.79376,435,435,183,97,197,170,7.0,7.0,100,1.97,0.954281,0.14,621,1,0,372
92.0102,62,18455,18,16572,265,0,391,371,291,500,0.339543,435,435,183,97,198,183,-5.0,0.0,100,1.98,0.917598,0.0,690,1,0,372
92.1103,62,17806,20,17782,284,0,391,376,434,500,0.827979,435,435,183,97,218,180,18.0,18.0,100,2.18,1.03999,0.36,800,1,0,372
92.2108,64,19378,19,17850,285,0,391,407,247,500,0.974893,435,435,183,97,232,208,4.0,16.6,100,2.32,0.940381,0.08,880,1,0,372
92.3103,69,23678,19,18121,289,0,391,682,336,500,0.904476,435,435,183,97,257,252,-15.0,0.0,100,2.57,0.76081,0.0,932,1,3,372
92.4103,66,22050,16,15441,247,2,391,307,387,500,0.762068,435,435,183,97,279,241,18.0,18.0,100,2.79,0.791034,0.36,1039,1,3,372
92.5103,66,21418,18,16728,267,0,391,274,354,500,0.995407,435,435,183,97,278,267,-9.0,0.0,100,2.78,0.859274,0.0,1140,1,3,372
92.6103,65,20736,19,17716,283,1,391,373,370,500,0.713476,435,435,183,100,283,267,-4.0,0.0,100,2.83,0.829526,0.0,1225,1,3,372
92.7105,58,14645,16,14238,227,4,391,505,514,500,0.969352,435,435,183,100,273,273,-20.0,0.0,100,2.73,1.1142,0.0,1345,1,0,372
92.8103,58,15583,13,11618,185,0,391,361,296,500,0.626934,435,435,183,100,269,251,-2.0,0.0,100,2.69,1.05586,0.0,1439,1,0,372
92.9103,61,17175,12,10585,169,0,391,378,378,500,0.603184,535,435,183,100,255,241,-6.0,0.0,100,2.55,0.964016,0.0,1541,1,0,372
93.0103,61,16264,14,12104,193,0,391,258,416,500,0.959913,435,435,183,100,235,204,11.0,11.0,100,2.35,1.06849,0.22,0,1,0,372
93.1103,60,15560,14,11304,180,0,394,317,468,500,0.99651,538,438,183,100,186,174,-8.0,0.0,100,1.86,1.18583,0.0,0,1,0,372
93.2103,57,13292,12,9145,146,0,397,503,503,500,0.738674,541,441,175,108,175,171,-16.0,0.0,100,1.75,1.21237,0.0,0,1,0,372
93.3103,57,13943,11,9742,155,0,391,423,329,500,0.965802,435,435,175,108,188,168,0.0,0.0,100,1.88,1.14334,0.0,0,1,0,372
93.4103,54,11708,9,7811,124,0,399,288,521,500,0.997969,543,443,158,125,158,143,-5.0,0.0,100,1.58,1.1892,0.0,0,1,0,372
93.5102,56,12440,10,7861,125,0,391,380,292,500,0.997722,535,435,141,142,141,134,-13.0,0.0,100,1.41,1.03189,0.0,0,1,0,372
93.6103,53,10911,9,8008,128,0,396,324,484,500,0.996747,440,440,138,145,138,111,7.0,7.0,100,1.38,1.14914,0.14,0,1,0,379
93.7103,53,10074,8,6651,106,0,396,315,395,500,0.99745,540,440,106,177,106,95,-9.0,0.0,100,1.06,1.2945,0.0,0,1,0,379
93.8103,53,10041,10,9239,147,0,396,402,322,500,0.601987,440,440,106,177,137,92,25.0,25.0,100,1.37,1.05072,0.5,0,1,0,379
93.9103,51,9125,8,7259,116,0,396,267,422,500,0.994245,540,440,94,189,94,90,-16.0,0.0,100,0.94,1.24044,0.0,0,1,0,379
94.0102,52,9343,8,6883,110,0,396,389,228,500,0.397257,440,440,94,189,112,73,19.0,19.0,100,1.12,1.09089,0.38,0,1,0,379
94.1103,53,9626,10,8746,139,0,396,341,421,500,0.996311,440,440,94,189,115,89,6.0,17.7,100,1.15,1.04315,0.12,0,1,0,379
94.2103,54,11151,11,9527,152,0,396,246,246,500,0.19171,440,440,94,189,105,68,17.0,17.63,100,1.05,1.05952,0.34,0,1,0,379
94.3103,56,13907,14,13483,215,0,396,365,363,500,0.0835513,440,440,94,189,117,97,0.0,0.0,100,1.17,1.04517,0.0,0,1,0,379
94.4102,58,15209,14,13145,210,0,396,453,279,500,0.893275,440,440,94,189,136,123,-7.0,0.0,100,1.36,0.931915,0.0,0,1,0,379
94.5103,58,15571,18,16651,266,0,396,408,408,500,0.231018,440,440,94,189,163,131,12.0,12.0,100,1.63,0.947248,0.24,0,1,0,379
94.6102,60,17882,16,14902,238,0,396,528,192,500,0.944508,440,440,94,189,193,170,3.0,11.1,100,1.93,0.815638,0.06,513,1,3,379
94.7103,62,18652,17,16950,271,0,398,471,471,500,0.74211,443,443,94,189,229,196,13.0,11.29,100,2.29,0.792983,0.26,616,1,3,379
94.8103,62,18908,16,16424,262,0,396,429,342,500,0.038824,440,440,94,189,233,231,-18.0,0.0,100,2.33,0.774346,0.0,686,1,3,379
94.9102,63,19216,17,17501,280,0,396,342,304,500,0.695863,440,440,94,189,259,215,24.0,24.0,100,2.59,0.758569,0.48,776,1,3,379
95.0102,66,20861,18,17780,284,0,396,457,312,500,0.512279,440,440,94,189,266,253,-7.0,0.0,100,2.66,0.770073,0.0,853,1,3,379
95.1104,62,18562,18,16974,271,3,396,452,480,500,0.779165,440,440,94,200,294,277,-3.0,0.0,100,2.94,0.88718,0.0,950,1,3,379
95.2102,63,18899,17,15573,249,0,396,308,308,500,0.465811,440,440,94,200,276,264,-8.0,0.0,100,2.76,0.877973,0.0,1069,1,3,379
95.3103,62,17986,17,16199,259,0,396,409,409,500,0.386118,440,440,94,200,279,258,1.0,1.0,100,2.79,0.921125,0.02,1160,1,0,379
95.4103,61,16138,16,14125,226,2,396,431,334,500,0.377882,440,440,94,200,287,255,12.0,2.1,100,2.87,0.956858,0.24,1256,1,0,379
95.5108,62,16773,16,12718,203,0,396,303,436,500,0.999323,540,440,94,200,254,241,-7.0,0.0,100,2.54,1.02561,0.0,1391,1,0,379
95.6103,64,17023,16,12502,200,0,396,385,385,500,0.0391705,440,440,94,200,260,236,4.0,4.0,100,2.6,1.02433,0.08,1482,1,0,379
95.7103,62,15985,17,14341,229,0,396,347,372,500,0.851439,440,440,94,200,237,221,-4.0,0.0,100,2.37,1.04281,0.0,1608,1,0,379
95.8103,61,15870,15,13060,208,0,401,423,503,500,0.94802,546,446,94,200,221,206,-5.0,0.0,100,2.21,1.16389,0.0,0,1,0,379
95.9103,61,16657,15,13443,215,0,396,415,335,500,0.397969,540,440,94,200,204,197,-13.0,0.0,100,2.04,1.01629,0.0,0,1,0,379
96.0103,59,15754,14,12468,199,0,396,359,359,500,0.259781,440,440,94,200,207,177,10.0,10.0,100,2.07,1.01656,0.2,0,1,0,379
96.1103,58,14006,12,11111,177,0,398,471,471,500,0.570352,443,443,94,200,219,211,-12.0,0.0,100,2.19,1,0.0,0,1,0,379
96.2103,58,15062,12,11161,178,0,396,440,360,500,0.776186,540,440,94,200,213,207,-14.0,0.0,100,2.13,0.905164,0.0,0,1,0,379
96.3103,60,16294,12,11184,178,0,396,348,348,500,0.343776,440,440,94,200,204,179,5.0,5.0,100,2.04,0.921384,0.1,0,1,0,379
96.4103,58,14662,14,12760,204,0,400,377,492,500,0.996177,445,445,94,200,190,174,-4.0,0.0,100,1.9,1.02085,0.0,0,1,0,379
96.5103,59,15077,13,11438,183,0,396,380,380,500,0.630958,440,440,94,200,187,175,-8.0,0.0,100,1.87,1.02208,0.0,0,1,0,379
96.6102,62,16622,14,12166,194,0,396,410,314,500,0.0850984,540,440,94,200,184,178,-14.0,0.0,100,1.84,0.968455,0.0,0,1,0,379
96.7103,60,14229,17,14890,238,0,396,361,397,500,0.986093,440,440,94,200,215,166,29.0,29.0,100,2.15,1.03538,0.58,0,1,0,379
96.8103,57,12465,14,12701,203,0,400,494,494,500,0.877926,545,445,94,200,200,196,-16.0,0.0,100,2,1.02675,0.0,0,1,0,379
96.9107,58,12805,15,12324,197,0,396,358,236,500,0.533182,440,440,94,200,196,168,8.0,8.0,100,1.96,0.909443,0.16,0,1,0,379
97.0103,59,14697,16,14234,227,0,396,434,310,500,0.00765543,440,440,94,200,251,203,28.0,10.0,100,2.51,0.851719,0.56,0,1,0,379
97.1103,57,13312,15,14003,224,0,398,288,463,500,0.999322,442,442,94,200,182,177,-15.0,0.0,100,1.82,0.95515,0.0,0,1,0,379
97.2102,59,15096,14,12920,206,0,396,344,250,500,0.194549,440,440,94,200,191,164,7.0,7.0,100,1.91,0.885028,0.14,0,1,0,379
97.3103,60,15483,18,16074,257,0,396,485,381,500,0.92492,440,440,94,200,214,201,-7.0,0.0,100,2.14,0.859948,0.0,0,1,0,379
97.4102,62,17994,19,17883,286,0,396,340,260,500,0.999339,440,440,94,200,241,194,27.0,27.0,100,2.41,0.929841,0.54,0,1,0,379
97.5103,62,18282,19,17779,284,0,396,404,324,500,0.431229,440,440,94,200,228,223,-15.0,0.0,100,2.28,0.902151,0.0,0,1,0,379
97.6103,63,18429,18,17819,285,0,396,477,397,500,0.527963,440,440,94,200,233,219,-6.0,0.0,100,2.33,0.787081,0.0,0,1,0,379
97.7103,62,17895,17,15762,252,0,396,490,336,500,0.150203,440,440,94,200,258,241,-3.0,0.0,100,2.58,0.773347,0.0,0,1,0,379
97.8103,62,17565,17,15852,253,0,396,381,381,500,0.665133,440,440,94,200,283,246,17.0,17.0,100,2.83,0.811581,0.34,505,1,3,379
97.9103,64,18720,17,15202,243,0,396,426,347,500,0.114564,440,440,94,200,275,266,-11.0,0.0,100,2.75,0.819596,0.0,593,1,3,379
98.0103,61,16661,16,14659,234,2,396,380,386,500,0.99828,440,440,94,200,260,241,-1.0,0.0,100,2.6,0.857593,0.0,734,1,3,379
98.1102,65,18946,18,15401,246,0,396,349,293,500,0.656256,440,440,105,189,253,233,0.0,0.0,100,2.53,0.916671,0.0,832,1,0,379
98.2103,65,19338,20,17110,273,0,396,392,448,500,0.842036,440,440,105,189,245,217,8.0,8.0,100,2.45,0.95324,0.16,941,1,0,379
98.3103,63,18064,17,14626,234,0,396,392,392,500,0.742684,440,440,105,189,245,225,0.0,0.0,100,2.45,1.00423,0.0,1049,1,0,379
98.4103,63,18605,18,15817,253,0,396,443,363,500,0.00973739,540,440,117,177,243,240,-17.0,0.0,100,2.43,0.962391,0.0,1128,1,0,379
98.5103,62,18076,16,15063,241,0,398,465,465,500,0.814126,442,442,136,158,264,253,-9.0,0.0,100,2.64,0.960826,0.0,1225,1,0,379
98.6103,60,16473,15,13953,223,0,400,323,483,500,0.992332,544,444,182,112,247,229,-2.0,0.0,100,2.47,1.04925,0.0,1347,1,0,379
98.7103,60,17092,15,14208,227,0,396,381,301,500,0.979086,440,440,182,112,239,227,-8.0,0.0,100,2.39,1,0.0,0,1,0,379
98.8103,60,15817,15,13425,214,0,396,344,424,500,0.983735,440,440,182,112,250,222,8.0,8.0,100,2.5,1.10556,0.16,0,1,0,379
98.9103,61,16271,16,14045,224,0,398,470,470,500,0.595846,543,443,182,112,240,228,-8.0,0.0,100,2.4,1.10522,0.0,0,1,0,379
99.0103,59,14879,15,13465,215,0,396,351,392,500,0.742246,440,440,182,112,218,208,-10.0,0.0,100,2.18,1.02645,0.0,0,1,0,379
99.1103,58,14935,14,13465,215,0,396,393,313,500,0.301508,440,440,182,105,220,203,-3.0,0.0,100,2.2,1.02625,0.0,0,1,0,379
99.2103,55,12905,12,11799,188,0,396,355,435,500,0.925718,440,440,182,105,223,219,-16.0,0.0,100,2.23,1.02607,0.0,0,1,0,379
99.3103,54,10521,11,9985,159,0,396,360,440,500,0.306337,440,440,182,105,213,202,-9.0,0.0,100,2.13,1.08275,0.0,0,1,0,379
99.4102,56,11405,10,8179,130,0,396,303,239,500,0.875806,440,440,182,101,205,178,7.0,7.0,100,2.05,1.03264,0.14,0,1,0,379
99.5103,54,10543,11,10319,165,0,396,221,441,500,0.997319,440,440,164,119,164,152,-8.0,0.0,100,1.64,1.25504,0.0,0,1,0,379
99.6103,55,12108,12,10904,174,0,396,194,289,500,0.90598,440,440,141,142,141,111,10.0,10.0,100,1.41,1.30628,0.2,0,1,0,379
99.7102,56,13275,12,11598,185,0,396,310,262,500,0.635849,440,440,141,142,165,135,10.0,10.0,100,1.65,1.19644,0.2,0,1,0,379
99.8103,57,13572,13,11967,191,0,396,413,408,500,0.995752,440,440,141,142,159,147,-8.0,0.0,100,1.59,1.2278,0.0,0,1,0,379
99.9102,60,15912,15,13506,216,0,396,378,298,500,0.129403,440,440,141,142,171,155,-4.0,0.0,100,1.71,1.11838,0.0,0,1,0,379
100.01,60,15102,17,15025,240,0,396,347,275,500,0.963235,440,440,141,142,196,149,27.0,27.0,100,1.96,0.93202,0.54,0,1,0,379
100.11,59,14730,17,15746,251,0,396,444,444,500,0.899114,440,440,141,142,210,198,-8.0,0.0,100,2.1,0.891132,0.0,0,1,0,379
100.21,58,14024,17,15487,247,0,396,393,367,500,0.0863562,440,440,141,142,217,209,-12.0,0.0,100,2.17,0.906983,0.0,0,1,0,379
100.31,57,14267,15,14221,227,0,396,331,251,500,0.188708,440,440,141,142,238,200,18.0,18.0,100,2.38,0.885682,0.36,523,1,3,379
100.41,60,16080,16,15525,248,0,396,272,225,500,0.722969,440,440,141,142,236,212,4.0,16.6,100,2.36,0.8741,0.08,602,1,3,379
100.51,59,15940,16,15595,249,0,396,374,406,500,0.990151,440,440,141,142,250,212,18.0,16.74,100,2.5,0.933131,0.36,733,1,0,379
100.61,60,15978,17,16443,263,0,396,352,357,500,0.784778,440,440,141,142,249,221,8.0,15.866,100,2.49,0.93286,0.16,834,1,0,379
100.71,61,16563,18,17097,273,0,396,273,273,500,0.285351,440,440,141,142,253,215,18.0,16.0794,100,2.53,0.944195,0.36,921,1,0,379
100.81,62,17552,19,16529,264,1,396,365,315,500,0.316134,440,440,141,142,261,246,-5.0,0.0,100,2.61,0.963384,0.0,1000,1,0,379
100.91,65,19181,19,16959,271,0,396,336,336,500,0.0200196,440,440,141,142,258,235,3.0,3.0,100,2.58,0.992434,0.06,1097,1,0,379
101.01,67,20732,18,16715,267,1,396,410,330,500,0.12125,440,440,141,145,286,232,34.0,6.1,100,2.86,0.92822,0.68,1195,1,0,379
101.11,68,22224,18,16639,266,0,396,345,270,500,0.255803,440,440,141,145,270,246,4.0,5.89,100,2.7,0.881057,0.08,1305,1,3,379
101.21,66,20698,18,16292,260,2,396,472,395,500,0.57971,440,440,141,145,283,250,13.0,6.601,100,2.83,0.853603,0.26,1399,1,3,379
101.31,65,20497,17,15584,249,2,396,424,390,500,0.92338,440,440,141,145,269,257,-8.0,0.0,100,2.69,0.839303,0.0,1514,1,3,379
101.41,63,19164,19,18076,289,2,396,556,316,500,0.430061,440,440,141,145,277,257,0.0,0.0,100,2.77,0.763282,0.0,1596,1,3,379
101.51,64,19270,18,16838,269,0,396,405,245,500,0.96202,440,440,141,145,282,259,3.0,3.0,100,2.82,0.734234,0.06,1701,1,3,379
101.61,62,17905,16,14830,237,1,396,334,408,500,0.98916,440,440,141,145,255,227,8.0,3.5,100,2.55,0.791413,0.16,0,1,0,379
101.71,62,17999,14,13400,214,0,396,568,429,500,0.434138,640,440,141,145,253,247,-14.0,0.0,100,2.53,0.782615,0.0,0,1,0,379
101.81,66,20797,16,14975,239,0,396,369,289,500,0.67435,440,440,141,145,279,237,22.0,22.0,100,2.79,0.756422,0.44,0,1,0,379
101.91,64,19605,18,16620,265,0,399,328,479,500,0.998184,444,444,141,145,258,246,-8.0,0.0,100,2.58,1.0043,0.0,0,1,0,379
102.01,65,18656,17,15891,254,0,403,366,520,500,0.998794,548,448,141,145,233,218,-5.0,0.0,100,2.33,1.05277,0.0,0,1,0,379
102.11,65,18771,17,14808,236,0,396,559,343,500,0.120772,540,440,141,145,233,228,-15.0,0.0,100,2.33,1.00537,0.0,0,1,0,379
102.21,66,18887,17,14697,235,0,396,433,319,500,0.252825,440,440,141,145,257,241,-4.0,0.0,100,2.57,0.985406,0.0,0,1,0,379
102.31,64,16690,19,16410,262,0,400,424,491,500,0.991053,445,445,141,145,264,239,5.0,5.0,100,2.64,1.0198,0.1,0,1,0,379
102.41,62,15202,18,14930,238,0,399,396,482,500,0.978578,544,444,141,145,241,225,-4.0,0.0,100,2.41,0.989657,0.0,0,1,0,379
102.51,62,13897,16,13035,208,0,396,447,367,500,0.61318,440,440,141,145,242,239,-17.0,0.0,100,2.42,0.976218,0.0,0,1,0,379
102.61,63,16455,17,14537,232,0,396,409,249,500,0.718431,440,440,141,145,271,223,28.0,28.0,100,2.71,0.948084,0.56,0,1,0,379
102.71,61,14963,15,13847,221,0,399,409,481,500,0.989524,544,444,141,145,248,230,-2.0,0.0,100,2.48,0.950933,0.0,540,1,0,379
102.81,61,15617,14,11832,189,0,396,263,380,500,0.950857,440,440,141,145,204,189,-5.0,0.0,100,2.04,0.967052,0.0,0,1,0,379
102.91,65,19398,15,12587,201,0,396,399,235,500,0.892115,540,440,141,145,202,193,-11.0,0.0,100,2.02,0.909066,0.0,0,1,0,379
103.01,62,17493,18,17920,286,0,401,358,501,500,0.992088,446,446,141,145,218,176,22.0,22.0,100,2.18,1.11747,0.44,0,1,0,379
103.11,63,19198,14,13965,223,0,396,399,359,500,0.0902516,540,440,141,145,204,196,-12.0,0.0,100,2.04,1.03931,0.0,0,1,0,379
103.21,64,19634,16,15529,248,0,396,426,309,500,0.395894,440,440,141,145,217,200,-3.0,0.0,100,2.17,0.966864,0.0,0,1,0,379
103.31,63,17848,18,16291,260,0,396,537,381,500,0.983623,440,440,141,145,260,241,-1.0,0.0,100,2.6,0.842328,0.0,0,1,0,379
103.41,60,15628,16,14791,236,1,396,289,449,500,0.999915,440,440,141,145,254,223,11.0,11.0,100,2.54,0.99495,0.22,0,1,0,379
103.51,61,16573,16,14873,237,0,396,557,422,500,0.613885,640,440,141,145,261,251,-10.0,0.0,100,2.61,0.869839,0.0,0,1,0,379
103.61,64,18066,15,14709,235,0,396,362,202,500,1.0,440,440,141,145,267,222,25.0,25.0,100,2.67,0.812528,0.5,0,1,0,379
103.71,64,18532,17,16203,259,0,396,301,392,500,0.964396,440,440,141,145,259,215,24.0,24.9,100,2.59,0.97083,0.48,0,1,0,379
103.81,63,17527,16,15350,245,0,396,424,358,500,0.991065,540,440,159,127,229,221,-12.0,0.0,100,2.29,0.836169,0.0,0,1,0,379
103.91,63,16802,15,13595,217,0,397,452,452,500,0.287404,441,441,171,115,241,229,-8.0,0.0,100,2.41,0.912504,0.0,0,1,0,379
104.01,62,16682,14,12698,203,0,396,481,321,500,0.613286,440,440,171,115,254,248,-14.0,0.0,100,2.54,0.854244,0.0,0,1,0,379
104.11,62,15667,13,11676,186,1,396,349,374,500,0.906041,440,440,202,84,271,221,30.0,30.0,100,2.71,0.945114,0.6,0,1,0,379
104.21,62,15252,13,11476,183,0,396,331,407,500,0.716686,440,440,202,84,243,234,-11.0,0.0,100,2.43,0.938735,0.0,0,1,0,379
104.31,60,12929,13,11161,178,0,401,385,498,500,0.997874,545,445,202,84,208,193,-5.0,0.0,100,2.08,1.03431,0.0,0,1,0,379
104.41,59,12566,10,8075,129,0,396,348,348,500,0.490401,440,440,196,90,196,187,-11.0,0.0,100,1.96,1.15065,0.0,0,1,0,379
104.51,58,12430,10,9355,149,0,396,443,443,500,0.395272,440,440,187,99,187,185,-18.0,0.0,100,1.87,1.12507,0.0,0,1,0,379
104.61,59,13478,9,8163,130,0,396,250,410,500,0.997795,440,440,140,146,140,135,-15.0,0.0,100,1.4,1.19088,0.0,0,1,0,379
104.711,61,15038,13,11059,176,0,396,463,303,500,0.995081,440,440,134,152,134,123,-9.0,0.0,100,1.34,1,0.0,0,1,0,379
104.81,57,12164,12,11608,185,0,398,471,471,500,0.961026,443,443,134,152,151,123,8.0,8.0,100,1.51,1,0.16,0,1,0,379
104.91,58,12304,10,8954,143,0,396,532,368,500,0.2598,540,440,134,149,157,157,-20.0,0.0,100,1.57,0.904824,0.0,0,1,0,379
105.01,58,11464,12,9392,150,0,396,428,362,500,0.258679,440,440,134,149,176,153,3.0,3.0,100,1.76,0.893232,0.06,0,1,0,379
105.11,59,11856,14,11040,176,0,396,282,362,500,0.999577,440,440,134,148,164,122,22.0,4.9,100,1.64,0.85804,0.44,0,1,0,379
105.21,58,11692,11,9360,149,0,396,428,348,500,0.0712467,440,440,134,148,155,150,-15.0,0.0,100,1.55,0.893013,0.0,0,1,0,379
105.31,58,12330,11,9817,157,0,396,371,291,500,0.0901132,440,440,134,148,150,129,1.0,1.0,100,1.5,0.903523,0.02,0,1,0,379
105.41,58,12255,14,11946,191,0,398,385,465,500,0.962377,442,442,134,145,168,144,4.0,1.3,100,1.68,1,0.08,581,1,0,379
105.51,59,13843,12,11186,178,0,396,233,233,500,0.0229179,440,440,134,145,171,138,13.0,2.47,100,1.71,1,0.26,680,1,0,379
105.61,60,14919,13,12726,203,0,396,294,294,500,0.0156434,440,440,134,145,160,137,3.0,2.523,100,1.6,0.953306,0.06,768,1,0,379
105.71,60,14602,16,14741,235,0,397,452,452,500,0.909159,441,441,134,137,186,172,-6.0,0.0,100,1.86,1,0.0,862,1,0,379
105.81,62,16042,16,15083,241,0,396,360,280,500,0.848986,440,440,134,137,190,172,-2.0,0.0,100,1.9,1,0.0,930,1,0,379
105.91,63,16427,18,16329,261,0,396,442,282,500,0.0909091,440,440,134,137,222,186,16.0,16.0,100,2.22,0.865435,0.32,1022,1,3,379
106.01,62,15765,17,15460,247,0,396,391,391,500,0.463571,440,440,134,137,241,219,2.0,14.6,100,2.41,0.87637,0.04,1098,1,3,379
106.11,62,15641,18,15940,255,0,396,415,371,500,0.961341,440,440,134,137,236,230,-14.0,0.0,100,2.36,0.862208,0.0,1215,1,3,379
106.21,64,16981,17,15519,248,1,396,319,238,500,0.756254,440,440,134,137,255,201,34.0,34.0,100,2.55,0.810614,0.68,1286,1,3,379
106.31,63,16834,18,16651,266,0,396,376,377,500,0.154919,440,440,134,137,263,228,15.0,32.1,100,2.63,0.853935,0.3,1385,1,3,379
106.41,63,17016,18,16772,268,0,396,396,396,500,0.982976,440,440,134,137,253,239,-6.0,0.0,100,2.53,0.934631,0.0,1498,1,0,379
106.51,63,17520,18,16875,270,0,396,400,320,500,0.0902871,440,440,134,137,248,243,-15.0,0.0,100,2.48,0.893016,0.0,1579,1,3,379
106.61,64,18510,18,17300,276,0,396,345,263,500,0.121514,440,440,134,149,283,234,29.0,29.0,100,2.83,0.868576,0.58,1662,1,3,379
106.71,66,18680,17,15701,251,0,396,366,302,500,0.428389,440,440,134,149,280,251,9.0,27.0,100,2.8,0.881419,0.18,1766,1,3,379
106.81,65,17818,18,16688,267,0,396,410,410,500,0.926587,440,440,134,151,285,282,-17.0,0.0,100,2.85,0.882863,0.0,1854,1,3,379
106.91,65,17334,17,15086,241,1,396,383,377,500,0.677601,440,440,134,151,282,260,2.0,2.0,100,2.82,0.878919,0.04,1969,1,3,379
107.01,67,19552,17,15145,242,0,396,314,263,500,0.229172,440,440,134,151,283,255,8.0,2.6,100,2.83,0.918394,0.16,2067,1,1,379
107.11,66,19471,16,14649,234,1,396,408,299,500,0.898011,440,440,134,151,274,243,11.0,3.44,100,2.74,0.890565,0.22,2177,1,3,379
107.21,67,20360,17,15928,254,0,396,345,412,500,0.998396,440,440,134,151,258,248,-10.0,0.0,100,2.58,0.931937,0.0,2293,1,1,379
107.31,65,18596,18,16854,269,0,400,325,485,500,0.991081,444,444,134,151,246,236,-10.0,0.0,100,2.46,1.0482,0.0,0,1,0,379
107.41,64,16891,16,15053,240,0,396,516,442,500,0.442744,640,440,134,151,237,231,-14.0,0.0,100,2.37,1.02735,0.0,0,1,0,379
107.51,65,17751,14,12722,203,0,396,445,445,500,0.0709195,440,440,134,151,242,228,-6.0,0.0,100,2.42,1.09339,0.0,0,1,0,379
107.61,65,17856,16,14094,225,0,396,394,317,500,0.189738,440,440,134,151,246,236,-10.0,0.0,100,2.46,1.03712,0.0,0,1,0,379
107.71,63,16353,16,14894,238,0,398,336,461,500,0.980516,442,442,134,151,248,223,5.0,5.0,100,2.48,1.06626,0.1,0,1,0,379
107.81,64,16295,16,14431,230,0,396,359,359,500,0.887128,540,440,134,151,209,200,-11.0,0.0,100,2.09,1.03152,0.0,0,1,0,379
107.91,64,15700,15,13101,209,0,397,527,454,500,0.975519,441,441,134,151,227,225,-18.0,0.0,100,2.27,0.984816,0.0,0,1,0,379
108.01,66,16977,17,13953,223,0,396,366,286,500,0.533852,440,440,134,151,265,210,35.0,35.0,100,2.65,0.982832,0.7,0,1,0,379
108.11,63,15155,18,15394,246,0,399,332,483,500,0.99029,544,444,134,151,224,210,-6.0,0.0,100,2.24,0.998688,0.0,0,1,0,379
108.21,62,14805,16,14781,236,0,396,389,384,500,0.940887,440,440,134,151,232,226,-14.0,0.0,100,2.32,0.996718,0.0,0,1,0,379
108.31,64,17336,15,13491,215,0,396,316,236,500,0.267416,440,440,134,151,216,204,-8.0,0.0,100,2.16,0.955221,0.0,0,1,0,379
108.41,66,18738,19,18230,291,0,396,447,392,500,0.952694,440,440,134,151,265,227,18.0,18.0,100,2.65,0.963181,0.36,0,1,0,379
108.51,65,17559,16,15189,243,0,396,263,397,500,0.883746,440,440,134,151,232,209,3.0,16.5,100,2.32,1.08331,0.06,0,1,0,379
108.61,66,18090,17,15493,247,0,396,480,362,500,0.215548,540,440,134,151,218,217,-19.0,0.0,100,2.18,0.934719,0.0,0,1,0,379
108.71,67,18370,19,16373,261,0,396,473,268,500,0.904534,440,440,134,151,265,217,28.0,28.0,100,2.65,0.836685,0.56,0,1,0,379
108.81,67,16769,20,17311,276,2,396,470,364,500,0.984313,440,440,134,151,285,252,13.0,26.5,100,2.85,0.836287,0.26,0,1,0,379
108.91,66,15385,21,16134,258,0,397,379,459,500,0.762727,442,442,150,135,262,253,-11.0,0.0,100,2.62,0.896085,0.0,0,1,0,379
109.01,66,16395,19,15405,246,0,396,335,258,500,0.118479,440,440,150,135,257,237,0.0,0.0,100,2.57,0.801137,0.0,0,1,0,379
109.11,69,19689,19,16469,263,0,396,369,289,500,0.0809878,440,440,150,135,253,234,-1.0,0.0,100,2.53,0.809291,0.0,0,1,0,379
109.21,68,19130,19,17650,282,0,396,266,333,500,0.976405,440,440,150,135,265,230,15.0,15.0,100,2.65,0.992895,0.3,506,1,0,379
109.31,67,19472,19,18161,290,0,396,328,341,500,0.99514,440,440,150,135,248,219,9.0,14.4,100,2.48,0.940912,0.18,623,1,0,379
109.41,67,19220,16,15432,246,0,396,334,334,500,0.433649,440,440,160,125,252,234,-2.0,0.0,100,2.52,1,0.0,708,1,0,379
109.51,68,18669,17,15587,249,2,396,553,361,500,0.900652,440,440,160,125,270,255,-5.0,0.0,100,2.7,0.89629,0.0,778,1,3,379
109.61,71,21463,18,16897,270,0,396,368,368,500,0.195558,440,440,160,125,280,260,0.0,0.0,100,2.8,0.939445,0.0,878,1,0,379
