time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
92.8221,6,3602,0,0,0,0,217,158,158,300,0.998547,241,241,4,39,13,11,-18.0,0.0,50,0.26,0.966492,0.0,0,0,0,229
92.9222,5,3867,0,0,0,0,221,208,288,300,0.998419,245,245,4,39,8,0,-11.0,0.0,50,0.16,1,0.0,0,0,0,229
93.0221,7,4873,1,301,8,0,217,231,202,300,0.693375,241,241,4,39,26,17,-11.0,0.0,50,0.52,0.973842,0.0,0,0,0,229
93.1222,6,3670,0,0,0,0,221,287,287,300,0.934158,346,246,4,39,27,11,-4.0,0.0,50,0.54,0.97429,0.0,0,0,0,229
93.2222,5,3088,0,0,0,0,221,204,226,300,0.874836,346,246,4,39,14,0,1.0,1.0,50,0.28,1.07832,0.02,0,0,0,229
93.3222,5,3319,0,0,0,0,221,247,247,300,0.97917,246,246,4,39,10,0,-5.0,0.0,50,0.2,0.992745,0.0,0,0,0,229
93.4221,6,3487,0,0,0,0,216,265,185,300,0.99835,240,240,4,39,7,4,-17.0,0.0,50,0.14,0.942268,0.0,0,0,0,229
93.5222,5,3907,0,0,0,0,216,241,241,300,0.960715,340,240,4,39,8,3,-15.0,0.0,50,0.16,0.939488,0.0,0,0,0,229
93.6221,4,2995,0,0,0,0,215,234,234,300,0.914039,239,239,4,39,17,8,-11.0,0.0,50,0.34,0.951365,0.0,0,0,0,229
93.7221,5,3123,0,0,0,0,209,239,173,300,0.913493,233,233,4,39,13,6,-13.0,0.0,50,0.26,0.8811,0.0,0,0,0,229
93.8221,7,4474,0,0,0,0,203,244,164,300,0.32959,226,226,4,39,19,9,-10.0,0.0,50,0.38,0.815601,0.0,0,0,0,229
93.9222,4,2667,0,0,0,0,208,192,277,300,0.866574,331,231,4,39,10,0,4.0,4.0,50,0.2,0.933187,0.08,0,0,0,229
94.0221,4,2587,0,0,0,0,208,213,213,300,0.830766,231,231,4,39,12,2,-10.0,0.0,50,0.24,0.931632,0.0,510,0,0,229
94.1219,6,4247,0,0,0,0,196,177,97,300,1.0,217,217,4,39,10,1,-11.0,0.0,50,0.2,0.909583,0.0,617,0,0,229
94.2222,6,3982,0,0,0,0,203,299,299,300,0.877531,326,226,4,39,14,4,-10.0,0.0,50,0.28,0.933593,0.0,701,0,0,229
94.3222,8,4944,1,1042,27,0,204,238,238,300,0.91515,327,227,4,39,11,0,0.0,0.0,50,0.22,1.00457,0.0,812,0,0,229
94.4222,8,4638,1,304,8,0,210,318,292,300,0.859063,333,233,4,39,24,18,-14.0,0.0,50,0.48,0.914769,0.0,884,0,0,229
94.5222,6,3784,0,0,0,0,215,284,284,300,0.667355,338,238,7,36,30,3,7.0,7.0,50,0.6,0.919337,0.14,989,0,0,229
94.6222,6,4101,0,0,0,0,215,215,222,300,0.849223,338,238,7,36,16,0,3.0,6.6,50,0.32,0.98176,0.06,1111,0,0,229
94.7221,8,5628,0,0,0,0,209,179,179,300,0.980196,232,232,7,36,9,2,-13.0,0.0,50,0.18,0.980675,0.0,0,0,0,229
94.8222,7,3547,1,244,6,0,220,364,352,300,0.901828,344,244,7,36,27,16,-9.0,0.0,50,0.54,0.977154,0.0,0,0,0,229
94.9223,5,3484,0,0,0,0,223,186,283,300,0.908278,248,248,7,36,17,5,-8.0,0.0,50,0.34,1.09722,0.0,0,0,0,229
95.0221,6,3853,0,0,0,0,223,198,198,300,0.964351,248,248,7,36,8,7,-19.0,0.0,50,0.16,1.09142,0.0,0,0,0,229
95.1221,7,4231,0,0,0,0,221,299,219,300,0.933512,245,245,7,36,16,13,-17.0,0.0,50,0.32,1.00404,0.0,0,0,0,229
95.2222,6,3470,0,0,0,0,222,169,258,300,0.977125,247,247,6,37,6,2,-16.0,0.0,50,0.12,1.12354,0.0,0,0,0,229
95.3221,5,3221,0,0,0,0,216,266,186,300,0.987857,241,241,6,37,10,0,-7.0,0.0,50,0.2,0.923814,0.0,0,0,0,229
95.4221,5,3342,0,0,0,0,216,234,234,300,0.826427,340,240,6,37,11,3,-12.0,0.0,50,0.22,0.939099,0.0,0,0,0,229
95.5221,6,3791,0,0,0,0,216,164,187,300,0.977479,240,240,6,37,12,0,-8.0,0.0,50,0.24,1.03822,0.0,0,0,0,229
95.6222,6,3520,0,0,0,0,219,277,277,300,0.866355,344,244,6,37,14,3,-9.0,0.0,50,0.28,1.02868,0.0,0,0,0,229
95.7222,5,3332,0,0,0,0,219,212,212,300,0.966332,244,244,6,37,12,0,-7.0,0.0,50,0.24,0.950779,0.0,0,0,0,229
95.8221,7,4728,0,0,0,0,213,254,174,300,0.75026,237,237,6,37,13,2,-9.0,0.0,50,0.26,0.937434,0.0,0,0,0,229
95.9222,6,3606,0,0,0,0,218,218,298,300,0.759251,343,243,6,37,13,0,2.0,2.0,50,0.26,1.02051,0.04,594,0,0,229
96.0222,3,2422,0,0,0,0,223,208,288,300,0.911423,347,247,6,37,8,0,6.0,2.4,50,0.16,1.08949,0.12,703,0,0,229
96.1221,5,3245,0,0,0,0,223,193,193,300,0.970725,247,247,6,37,13,0,-4.0,0.0,50,0.26,1.0914,0.0,798,0,0,229
96.2221,6,3473,1,47,1,0,216,216,179,300,0.972954,341,241,3,40,3,0,-10.0,0.0,50,0.06,1.03927,0.0,0,0,0,229
96.3222,5,3573,0,0,0,0,220,277,277,300,0.900337,244,244,3,40,10,9,-19.0,0.0,50,0.2,1.04781,0.0,0,0,0,229
96.4221,5,3400,0,0,0,0,217,237,211,300,0.927475,341,241,3,40,14,0,-3.0,0.0,50,0.28,1.01481,0.0,0,0,0,229
96.5221,6,3575,0,0,0,0,217,249,249,300,0.956585,342,242,3,27,8,3,-15.0,0.0,50,0.16,0.94624,0.0,0,0,0,229
96.6222,5,4125,0,0,0,0,217,217,217,300,0.987851,242,242,3,27,11,10,-19.0,0.0,50,0.22,0.947319,0.0,0,0,0,229
96.7221,5,3261,0,0,0,0,217,222,222,300,0.995082,242,242,3,27,25,13,-8.0,0.0,50,0.5,0.978369,0.0,0,0,0,229
96.8222,3,2173,0,0,0,0,219,153,260,300,0.957796,244,244,3,27,6,2,-16.0,0.0,50,0.12,1.12713,0.0,0,0,0,229
96.9219,5,3195,1,150,4,0,211,164,149,300,1.0,234,234,3,27,23,14,-11.0,0.0,50,0.46,1.09139,0.0,0,0,0,229
97.0221,6,3772,1,183,4,0,211,175,175,300,0.80518,234,234,3,27,9,6,-17.0,0.0,50,0.18,1.12863,0.0,0,0,0,229
97.1222,5,3364,0,0,0,0,217,301,301,300,0.774407,241,241,3,27,14,14,-20.0,0.0,50,0.28,1.11585,0.0,0,0,0,229
97.2221,5,3363,0,0,0,0,217,189,189,300,0.964951,241,241,3,27,8,2,-14.0,0.0,50,0.16,1.0936,0.0,0,0,0,229
97.3221,7,4715,0,0,0,0,217,189,189,300,0.926475,241,241,3,27,4,2,-18.0,0.0,50,0.08,1,0.0,0,0,0,229
97.4222,6,3477,0,0,0,0,222,297,297,300,0.680965,346,246,3,27,15,0,5.0,5.0,50,0.3,1,0.1,0,0,0,229
97.5222,5,3216,0,0,0,0,223,274,262,300,0.749035,348,248,3,27,13,2,-9.0,0.0,50,0.26,0.990665,0.0,0,0,0,229
97.6221,5,3686,0,0,0,0,217,257,177,300,0.987622,241,241,3,27,13,0,-7.0,0.0,50,0.26,0.909906,0.0,0,0,0,229
97.7222,5,3211,0,0,0,0,222,294,294,300,0.635858,346,246,3,27,18,1,-3.0,0.0,50,0.36,0.930148,0.0,0,0,0,229
97.8221,5,2980,0,0,0,0,222,176,176,300,0.99935,246,246,3,27,5,0,-5.0,0.0,50,0.1,0.908605,0.0,0,0,0,229
97.9221,5,4262,0,0,0,0,214,238,165,300,0.998622,238,238,3,27,7,0,-8.0,0.0,50,0.14,0.842223,0.0,0,0,0,229
98.0221,5,3681,0,0,0,0,217,265,265,300,0.23689,241,241,3,27,22,10,-8.0,0.0,50,0.44,0.876192,0.0,0,0,0,229
98.1221,7,5191,0,0,0,0,217,195,195,300,0.893405,241,241,3,27,21,11,-10.0,0.0,50,0.42,0.917108,0.0,0,0,0,229
98.2222,7,3996,0,0,0,0,222,304,304,300,0.29507,347,247,3,27,20,13,-13.0,0.0,50,0.4,0.938499,0.0,0,0,0,229
98.3222,7,4223,0,0,0,0,221,316,236,300,0.500844,346,246,3,27,26,2,4.0,4.0,50,0.52,0.884455,0.08,0,0,0,229
98.4222,6,3623,0,0,0,0,222,174,257,300,0.989258,247,247,3,27,6,1,-15.0,0.0,50,0.12,1.0029,0.0,0,0,0,229
98.5221,5,3791,0,0,0,0,218,276,196,300,0.997054,242,242,3,24,13,4,-11.0,0.0,50,0.26,0.928151,0.0,0,0,0,229
98.6221,6,3979,0,0,0,0,218,241,241,300,0.320159,242,242,3,24,15,12,-17.0,0.0,50,0.3,0.923625,0.0,0,0,0,229
98.7221,5,3411,0,0,0,0,218,228,228,300,0.921186,342,242,3,24,17,1,-4.0,0.0,50,0.34,1.00313,0.0,0,0,0,229
98.8221,5,3639,0,0,0,0,218,243,243,300,0.989246,342,242,3,23,10,3,-13.0,0.0,50,0.2,1.00247,0.0,0,0,0,229
98.9221,5,3817,1,973,25,0,218,211,211,300,0.992467,242,242,3,23,14,1,-7.0,0.0,50,0.28,0.933391,0.0,0,0,0,229
99.0221,6,3324,0,0,0,0,222,288,288,300,0.394263,347,247,3,23,26,3,3.0,3.0,50,0.52,1,0.06,0,0,0,229
99.1222,4,2400,0,0,0,0,222,169,185,300,0.971105,247,247,3,23,6,0,-14.0,0.0,50,0.12,1.01796,0.0,0,0,0,229
99.2221,4,2129,0,0,0,0,222,192,192,300,0.991868,247,247,3,23,6,0,-8.0,0.0,50,0.12,1.01903,0.0,0,0,0,229
99.3221,3,1816,0,0,0,0,215,185,170,300,0.95595,239,239,3,23,17,2,-5.0,0.0,50,0.34,1.00076,0.0,0,0,0,229
99.4221,4,3341,0,0,0,0,215,145,145,300,0.944478,239,239,3,23,10,0,-6.0,0.0,50,0.2,1.00115,0.0,0,0,0,229
99.5221,6,3680,0,0,0,0,215,187,187,300,0.999151,239,239,3,23,18,7,-9.0,0.0,50,0.36,1.00091,0.0,0,0,0,229
99.6221,7,4728,0,0,0,0,209,176,176,300,0.957174,333,233,3,23,5,0,-6.0,0.0,50,0.1,0.977542,0.0,0,0,0,229
99.7222,5,3294,0,0,0,0,215,218,298,300,0.859929,239,239,3,23,11,8,-17.0,0.0,50,0.22,1.11005,0.0,0,0,0,229
99.8221,7,4858,0,0,0,0,209,177,166,300,0.724435,332,232,3,23,11,2,-11.0,0.0,50,0.22,1.07571,0.0,0,0,0,229
99.9222,6,3798,0,0,0,0,215,308,308,300,0.943192,339,239,3,23,16,0,7.0,7.0,50,0.32,1.06413,0.14,0,0,0,229
100.022,5,2793,0,0,0,0,219,285,276,300,0.627456,343,243,3,23,13,3,-10.0,0.0,50,0.26,1.05097,0.0,0,0,0,229
100.122,5,3520,0,0,0,0,219,143,143,300,0.967225,243,243,3,23,10,0,-7.0,0.0,50,0.2,1.05245,0.0,0,0,0,229
100.222,5,3241,0,0,0,0,215,281,201,300,0.766056,239,239,4,22,11,0,-8.0,0.0,50,0.22,0.912637,0.0,0,0,0,229
100.322,4,2663,0,0,0,0,217,259,259,300,0.735289,341,241,4,22,10,1,-11.0,0.0,50,0.2,0.930355,0.0,587,0,0,229
100.422,5,3361,0,0,0,0,217,139,139,300,0.989605,241,241,4,22,10,0,-9.0,0.0,50,0.2,0.902894,0.0,696,0,0,229
100.522,5,2705,0,0,0,0,218,255,255,300,0.975884,242,242,4,22,15,14,-19.0,0.0,50,0.3,0.92586,0.0,785,0,0,229
100.622,6,3425,0,0,0,0,218,190,190,300,0.898914,342,242,4,22,6,3,-17.0,0.0,50,0.12,0.928932,0.0,0,0,0,229
100.722,4,2136,0,0,0,0,220,265,265,300,0.998208,345,245,4,22,13,3,-10.0,0.0,50,0.26,1,0.0,0,0,0,229
100.822,6,3281,0,0,0,0,220,144,144,300,0.964452,345,245,4,22,6,3,-17.0,0.0,50,0.12,1,0.0,0,0,0,229
100.922,6,4044,0,0,0,0,220,242,242,300,0.971611,344,244,4,22,14,3,-9.0,0.0,50,0.28,1,0.0,0,0,0,229
101.022,7,5116,2,1219,32,0,220,329,249,300,0.370889,345,245,4,22,20,0,2.0,2.0,50,0.4,0.93181,0.04,0,0,0,229
101.122,7,5141,1,321,8,0,223,274,274,300,0.800486,348,248,4,22,24,4,0.0,0.0,50,0.48,0.936379,0.0,0,0,0,229
101.222,6,4210,1,208,5,0,222,317,237,300,0.581773,247,247,4,33,37,36,-19.0,0.0,50,0.74,0.877758,0.0,0,0,0,229
101.322,8,5282,0,0,0,0,223,162,256,300,0.961791,348,248,4,33,18,2,-4.0,0.0,50,0.36,0.93911,0.0,0,0,0,229
101.422,8,4441,1,129,3,0,223,332,252,300,0.995245,348,248,5,32,11,2,-11.0,0.0,50,0.22,0.939285,0.0,0,0,0,229
101.522,5,3120,0,0,0,0,225,264,264,300,0.944061,250,250,5,32,17,10,-13.0,0.0,50,0.34,0.938721,0.0,0,0,0,229
101.622,6,3392,0,0,0,0,225,169,249,300,0.765524,250,250,5,32,7,0,-4.0,0.0,50,0.14,1.10114,0.0,0,0,0,229
101.722,7,4294,0,0,0,0,218,261,180,300,0.965265,243,243,5,32,18,14,-16.0,0.0,50,0.36,0.921759,0.0,0,0,0,229
101.822,7,4868,1,305,8,0,220,183,263,300,0.874384,245,245,5,32,9,8,-19.0,0.0,50,0.18,1.09061,0.0,0,0,0,229
101.922,6,3705,0,0,0,0,226,309,309,300,0.493389,351,251,5,32,23,0,3.0,3.0,50,0.46,1.06701,0.06,0,0,0,229
102.022,6,3954,0,0,0,0,227,263,263,300,0.907796,352,252,5,32,11,2,-11.0,0.0,50,0.22,1.06706,0.0,0,0,0,229
102.122,6,3263,0,0,0,0,226,236,236,300,0.900244,251,251,5,32,16,9,-13.0,0.0,50,0.32,0.999681,0.0,0,0,0,229
102.222,6,3559,0,0,0,0,226,277,254,300,0.564479,351,251,4,33,4,2,-18.0,0.0,50,0.08,1.04483,0.0,0,0,0,229
102.322,5,3380,0,0,0,0,226,204,204,300,0.845609,251,251,4,33,11,0,-5.0,0.0,50,0.22,0.976543,0.0,0,0,0,229
102.422,5,3212,0,0,0,0,226,190,190,300,0.975169,251,251,4,33,9,0,-8.0,0.0,50,0.18,0.974659,0.0,0,0,0,229
102.522,4,2586,0,0,0,0,226,251,251,300,0.904534,251,251,4,33,15,11,-16.0,0.0,50,0.3,0.980143,0.0,0,0,0,229
102.622,6,3419,0,0,0,0,226,126,126,300,0.998778,351,251,2,35,2,0,-15.0,0.0,50,0.04,1,0.0,0,0,0,229
102.722,4,3129,1,948,25,0,228,273,273,300,0.991098,253,253,2,35,7,0,-5.0,0.0,50,0.14,1,0.0,0,0,0,229
102.822,6,3867,0,0,0,0,220,184,170,300,0.984324,345,245,2,35,17,0,-3.0,0.0,50,0.34,0.986358,0.0,0,0,0,229
102.922,8,4607,0,0,0,0,225,296,296,300,0.970861,350,250,2,35,12,2,-10.0,0.0,50,0.24,0.987638,0.0,0,0,0,229
103.022,7,4792,2,1546,41,0,220,275,195,300,0.95868,244,244,2,35,13,0,-7.0,0.0,50,0.26,0.908745,0.0,0,0,0,229
103.122,8,4805,0,0,0,0,225,303,303,300,0.84026,350,250,2,35,27,8,-1.0,0.0,50,0.54,0.929506,0.0,0,0,0,229
103.222,8,4323,2,1153,30,0,221,288,208,300,0.582602,346,246,2,35,9,1,-12.0,0.0,50,0.18,0.870996,0.0,0,0,0,229
103.322,4,2352,0,0,0,0,230,255,345,300,0.963206,256,256,2,35,15,6,-11.0,0.0,50,0.3,0.937705,0.0,0,0,0,230
103.422,6,3401,1,196,5,0,216,175,95,300,1.0,240,240,2,35,14,2,-8.0,0.0,50,0.28,0.931635,0.0,0,0,0,230
103.522,8,4380,0,0,0,0,211,184,184,300,1.0,234,234,2,35,5,0,-7.0,0.0,50,0.1,0.922662,0.0,0,0,0,230
103.622,7,5212,0,0,0,0,213,257,257,300,0.970645,237,237,2,35,11,11,-20.0,0.0,50,0.22,1.01145,0.0,0,0,0,230
103.722,6,3251,1,64,1,0,222,256,336,300,0.77493,347,247,2,35,16,0,2.0,2.0,50,0.32,1.07963,0.04,0,0,0,230
103.822,4,3083,0,0,0,0,223,180,260,300,0.942412,348,248,2,35,6,0,5.0,2.3,50,0.12,1.1821,0.1,0,0,0,230
103.922,4,2989,0,0,0,0,216,170,168,300,0.991892,340,240,2,35,7,1,-14.0,0.0,50,0.14,1.15084,0.0,0,0,0,230
104.022,5,3365,0,0,0,0,216,239,239,300,0.993765,240,240,2,35,8,0,-8.0,0.0,50,0.16,1.18692,0.0,0,0,0,230
104.122,5,3637,0,0,0,0,211,202,189,300,0.951275,235,235,2,35,10,0,-8.0,0.0,50,0.2,1.08256,0.0,0,0,0,230
104.222,5,3360,0,0,0,0,211,210,210,300,0.96865,235,235,2,35,8,8,-20.0,0.0,50,0.16,1.06519,0.0,0,0,0,230
104.322,6,3413,0,0,0,0,206,258,178,300,0.99187,229,229,2,35,19,8,-9.0,0.0,50,0.38,0.897961,0.0,0,0,0,230
104.422,6,4023,1,89,2,0,202,178,189,300,0.953317,325,225,2,35,7,0,1.0,1.0,50,0.14,0.903305,0.02,0,0,0,230
104.522,5,3491,0,0,0,0,204,161,241,300,0.993005,227,227,2,35,12,1,-9.0,0.0,50,0.24,0.997865,0.0,0,0,0,230
104.622,7,4849,1,281,7,0,203,225,213,300,0.62565,325,225,2,35,8,2,-14.0,0.0,50,0.16,0.999227,0.0,0,0,0,230
104.722,6,3853,1,596,15,0,209,299,299,300,0.912071,333,233,2,35,18,5,-7.0,0.0,50,0.36,0.999288,0.0,0,0,0,230
104.822,6,3938,0,0,0,0,207,292,212,300,0.957747,331,231,2,35,30,3,7.0,7.0,50,0.6,0.999309,0.14,0,0,0,230
104.922,4,3269,0,0,0,0,208,162,242,300,0.903464,332,232,2,35,9,0,-10.0,0.0,50,0.18,1.05999,0.0,0,0,0,230
105.022,5,3484,0,0,0,0,208,181,181,300,0.992778,232,232,2,35,17,5,-8.0,0.0,50,0.34,1,0.0,0,0,0,230
105.122,6,4585,1,286,7,0,208,179,179,300,0.731796,332,232,2,35,15,10,-15.0,0.0,50,0.3,1,0.0,0,0,0,230
105.222,5,2957,0,0,0,0,213,206,286,300,0.985081,237,237,2,28,15,4,-9.0,0.0,50,0.3,1.21927,0.0,0,0,0,230
105.322,5,3256,0,0,0,0,206,272,154,300,0.891042,329,229,2,28,19,7,-8.0,0.0,50,0.38,1.04166,0.0,0,0,0,230
105.422,7,4247,1,1042,27,0,207,158,238,300,0.99934,430,230,2,28,3,0,-15.0,0.0,50,0.06,1.04179,0.0,0,0,0,230
105.522,5,3757,0,0,0,0,208,247,247,300,0.939075,331,231,2,28,14,0,0.0,0.0,50,0.28,1.04715,0.0,0,0,0,230
105.622,6,4095,0,0,0,0,210,250,250,300,0.960472,233,233,2,28,22,22,-20.0,0.0,50,0.44,1.03677,0.0,0,0,0,230
105.722,6,3232,0,0,0,0,211,247,247,300,0.684943,335,235,2,28,9,0,-2.0,0.0,50,0.18,1.08852,0.0,0,0,0,230
105.822,5,2999,0,0,0,0,213,258,258,300,0.964172,237,237,2,28,10,9,-19.0,0.0,50,0.2,1,0.0,0,0,0,230
105.922,5,2863,0,0,0,0,213,239,239,300,0.927612,337,237,2,28,3,0,3.0,3.0,50,0.06,1,0.06,0,0,0,230
106.022,6,4098,0,0,0,0,205,221,141,300,0.983342,228,228,2,28,9,0,-8.0,0.0,50,0.18,0.917301,0.0,0,0,0,230
106.122,5,3356,0,0,0,0,207,253,253,300,0.962757,330,230,2,28,7,3,-16.0,0.0,50,0.14,0.934478,0.0,0,0,0,230
106.222,6,4223,0,0,0,0,202,250,170,300,1.0,224,224,2,28,11,0,-9.0,0.0,50,0.22,0.869273,0.0,0,0,0,230
106.322,6,3379,0,0,0,0,205,257,257,300,0.908147,327,227,2,28,10,1,-11.0,0.0,50,0.2,0.869196,0.0,0,0,0,230
106.422,7,3715,0,0,0,0,207,256,256,300,0.998991,330,230,2,28,9,4,-15.0,0.0,50,0.18,0.870993,0.0,0,0,0,230
106.522,7,4339,1,129,3,0,207,213,213,300,0.982264,330,230,2,28,8,0,-12.0,0.0,50,0.16,0.918301,0.0,0,0,0,230
106.622,4,2985,0,0,0,0,211,187,267,300,0.97149,334,234,3,27,17,0,8.0,8.0,50,0.34,1,0.16,592,0,0,230
106.722,5,3483,0,0,0,0,211,159,159,300,0.759141,334,234,3,27,3,0,-17.0,0.0,50,0.06,1.07441,0.0,0,0,0,230
106.822,4,2984,0,0,0,0,215,199,278,300,0.872636,238,238,3,27,11,4,-13.0,0.0,50,0.22,1.20992,0.0,0,0,0,230
106.922,6,3652,0,0,0,0,207,170,158,300,0.819944,330,230,3,27,12,1,-9.0,0.0,50,0.24,1.20581,0.0,0,0,0,230
107.022,6,4336,0,0,0,0,213,212,292,300,0.887111,237,237,3,27,8,3,-15.0,0.0,50,0.16,1.19886,0.0,0,0,0,230
107.122,8,4532,1,228,6,0,207,265,173,300,0.973684,330,230,3,27,7,4,-17.0,0.0,50,0.14,1.05522,0.0,0,0,0,230
107.222,7,4666,1,234,6,0,211,190,270,300,0.771195,234,234,3,27,25,24,-19.0,0.0,50,0.5,1.13057,0.0,0,0,0,230
107.322,6,4216,0,0,0,0,216,213,293,300,0.849004,340,240,3,27,21,1,0.0,0.0,50,0.42,1.168,0.0,0,0,0,230
107.422,4,2916,0,0,0,0,218,257,257,300,0.730904,342,242,3,27,12,0,4.0,4.0,50,0.24,1.13006,0.08,599,0,0,230
107.522,6,4288,0,0,0,0,212,200,185,300,0.767988,336,236,3,27,10,2,-12.0,0.0,50,0.2,1.04704,0.0,685,0,0,230
107.622,7,4002,1,1042,27,0,212,221,221,300,0.961482,336,236,3,27,16,3,-7.0,0.0,50,0.32,1.13377,0.0,782,0,0,230
107.722,7,4192,0,0,0,0,213,319,239,300,0.892297,336,236,3,27,26,0,9.0,9.0,50,0.52,0.98752,0.18,885,0,0,230
107.822,5,3145,0,0,0,0,214,175,255,300,0.874042,338,238,3,27,8,0,4.0,8.5,50,0.16,0.983499,0.08,0,0,0,230
107.922,6,3686,1,104,2,0,208,246,166,300,0.992778,331,231,3,27,17,0,0.0,0.0,50,0.34,0.916881,0.0,0,0,0,230
108.022,7,4387,0,0,0,0,214,214,294,300,0.80638,237,237,3,27,10,9,-19.0,0.0,50,0.2,1,0.0,0,0,0,230
108.122,6,3163,1,56,1,0,209,266,186,300,0.993155,232,232,3,27,10,5,-15.0,0.0,50,0.2,1,0.0,0,0,0,230
108.222,4,2703,0,0,0,0,211,168,253,300,0.957424,234,234,3,27,6,0,-13.0,0.0,50,0.12,1.00455,0.0,0,0,0,230
108.322,6,3781,1,1042,27,0,208,208,200,300,0.997949,231,231,3,27,14,14,-20.0,0.0,50,0.28,0.996599,0.0,0,0,0,230
108.422,6,4427,2,1207,32,0,208,233,233,300,0.882992,331,231,3,27,12,0,-8.0,0.0,50,0.24,1.0698,0.0,0,0,0,230
108.522,5,4239,0,0,0,0,212,278,278,300,0.768147,336,236,3,27,25,2,3.0,3.0,50,0.5,0.996748,0.06,0,0,0,230
108.622,5,3148,0,0,0,0,214,183,259,300,0.93541,238,238,3,27,21,11,-10.0,0.0,50,0.42,1.14137,0.0,0,0,0,230
108.722,4,2883,0,0,0,0,214,196,196,300,0.566856,338,238,3,27,9,0,-1.0,0.0,50,0.18,1.08452,0.0,0,0,0,230
108.822,6,3508,0,0,0,0,214,208,208,300,0.0524142,238,238,3,23,18,13,-15.0,0.0,50,0.36,1.08698,0.0,0,0,0,230
108.922,4,3039,0,0,0,0,214,224,224,300,0.816156,338,238,3,23,11,0,4.0,4.0,50,0.22,1.0928,0.08,0,0,0,230
109.022,5,3572,0,0,0,0,214,163,163,300,0.940634,238,238,3,23,14,2,-8.0,0.0,50,0.28,1,0.0,0,0,0,230
109.122,8,5796,0,0,0,0,214,205,205,300,0.820588,338,238,3,23,4,0,-11.0,0.0,50,0.08,1,0.0,0,0,0,230
109.222,7,4309,2,1212,32,0,216,383,262,300,0.994563,340,240,3,23,11,3,-12.0,0.0,50,0.22,0.897522,0.0,0,0,0,230
109.322,6,3742,0,0,0,0,222,380,300,300,0.89801,246,246,3,35,38,37,-19.0,0.0,50,0.76,0.851586,0.0,0,0,0,230
109.422,5,3382,0,0,0,0,219,254,219,300,0.941713,344,244,3,35,18,2,-4.0,0.0,50,0.36,0.829202,0.0,0,0,0,230
109.522,7,4953,0,0,0,0,214,190,190,300,0.801835,238,238,3,35,5,0,-10.0,0.0,50,0.1,0.804021,0.0,0,0,0,230
109.622,8,5857,2,1192,31,0,219,295,295,300,0.970495,344,244,3,35,18,3,-5.0,0.0,50,0.36,0.842494,0.0,0,0,0,230
109.722,7,5484,2,1582,42,0,219,314,234,300,0.775721,343,243,3,35,20,5,-5.0,0.0,50,0.4,0.890439,0.0,0,0,0,230
109.822,7,4965,1,451,12,0,228,356,347,300,0.0121533,353,253,3,41,44,20,4.0,4.0,50,0.88,0.911956,0.08,0,0,0,230
109.922,6,3673,0,0,0,0,231,284,284,300,0.768441,356,256,3,41,29,2,7.0,4.3,50,0.58,0.938455,0.14,0,0,0,230
110.022,6,3638,0,0,0,0,225,221,195,300,0.995047,350,250,3,41,11,0,1.0,3.97,50,0.22,0.902286,0.02,0,0,0,230
110.122,4,2598,0,0,0,0,229,211,291,300,0.878248,254,254,3,41,7,0,-4.0,0.0,50,0.14,1.04207,0.0,0,0,0,230
110.222,4,2756,0,0,0,0,220,166,157,300,0.994988,244,244,3,41,14,12,-18.0,0.0,50,0.28,1.0499,0.0,0,0,0,230
110.322,5,3338,0,0,0,0,211,169,143,300,0.987696,234,234,3,41,5,0,-7.0,0.0,50,0.1,1.02298,0.0,0,0,0,230
110.422,6,3364,0,0,0,0,213,255,255,300,0.997499,336,236,3,41,12,3,-11.0,0.0,50,0.24,1.01726,0.0,0,0,0,230
110.522,3,2339,0,0,0,0,216,269,269,300,0.787086,340,240,3,41,14,0,-4.0,0.0,50,0.28,1.04097,0.0,0,0,0,230
110.622,6,3909,1,1042,27,0,207,207,145,300,1.0,230,230,3,41,22,14,-12.0,0.0,50,0.44,0.907764,0.0,0,0,0,230
110.722,6,3351,0,0,0,0,207,312,232,300,0.813631,330,230,4,40,16,0,-1.0,0.0,50,0.32,0.860935,0.0,0,0,0,230
110.822,4,2493,0,0,0,0,211,188,268,300,0.875872,234,234,4,40,8,2,-14.0,0.0,50,0.16,0.936078,0.0,0,0,0,230
110.922,5,2855,0,0,0,0,205,179,171,300,0.937887,428,228,3,41,3,0,-15.0,0.0,50,0.06,0.938606,0.0,0,0,0,230
111.022,7,5130,1,203,5,0,197,187,135,300,0.946632,218,218,3,41,9,0,-6.0,0.0,50,0.18,0.930573,0.0,0,0,0,230
111.122,6,4252,0,0,0,0,207,330,330,300,0.876404,330,230,3,41,13,0,1.0,1.0,50,0.26,0.94972,0.02,0,0,0,230
111.222,5,3178,0,0,0,0,209,260,260,300,0.82898,333,233,3,41,16,0,3.0,1.2,50,0.32,1.01725,0.06,0,0,0,230
111.322,5,3306,0,0,0,0,204,254,174,300,0.902343,327,227,3,41,9,0,-3.0,0.0,50,0.18,0.872403,0.0,0,0,0,230
111.422,5,3326,0,0,0,0,207,264,264,300,0.904857,430,230,3,41,3,0,-15.0,0.0,50,0.06,0.898433,0.0,0,0,0,230
