time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
89.7014,48,26797,32,30554,244,0,559,529,503,1000,0.681757,621,621,117,171,282,272,-10.0,0.0,100,2.82,0.861715,0.0,2946,1,3,532
89.8014,47,26211,25,23143,185,0,559,412,492,1000,0.88971,621,621,117,171,275,256,-1.0,0.0,100,2.75,0.896372,0.0,3057,1,3,532
89.9014,44,21975,23,20458,163,0,564,677,677,1000,0.843957,727,627,117,167,276,275,-19.0,0.0,100,2.76,1.02338,0.0,3145,1,1,532
90.0015,43,20579,20,18281,146,0,572,604,764,1000,0.910964,735,635,117,167,245,232,-7.0,0.0,100,2.45,1.09618,0.0,0,1,0,532
90.1015,41,19710,18,16117,128,0,571,460,760,1000,0.983033,835,635,117,167,165,159,-14.0,0.0,100,1.65,1.26384,0.0,0,1,0,532
90.2014,40,19792,17,16018,128,0,559,402,482,1000,0.899979,621,621,117,167,127,123,-16.0,0.0,100,1.27,1.36775,0.0,0,1,0,532
90.3015,33,13157,14,13130,105,0,582,720,880,1000,0.839238,847,647,117,167,127,117,-10.0,0.0,100,1.27,1.34076,0.0,0,1,0,542
90.4014,31,11096,9,8755,70,0,582,582,582,1000,0.482941,647,647,117,167,128,109,-1.0,0.0,100,1.28,1.24914,0.0,0,1,0,553
90.5014,32,13851,11,10780,86,0,582,349,470,1000,0.995316,647,647,82,202,82,67,-5.0,0.0,100,0.82,1.1753,0.0,0,1,0,553
90.6014,34,15422,11,10981,87,0,582,572,497,1000,0.682385,647,647,71,213,71,57,-6.0,0.0,100,0.71,1.09244,0.0,0,1,0,553
90.7014,31,12828,8,8310,66,0,584,673,673,1000,0.906526,649,649,71,213,83,74,-11.0,0.0,100,0.83,1.02098,0.0,0,1,0,564
90.8014,30,10687,9,8449,67,0,584,640,640,1000,0.388128,649,649,71,213,93,77,-4.0,0.0,100,0.93,1.02043,0.0,0,1,0,564
90.9014,30,11197,10,10067,80,0,584,471,547,1000,0.426134,649,649,63,221,63,49,-6.0,0.0,100,0.63,1.00064,0.0,0,1,0,564
91.0014,31,12589,14,13427,107,0,584,549,467,1000,0.0273587,649,649,63,221,73,52,1.0,1.0,100,0.73,0.972366,0.02,0,1,0,564
91.1014,30,11732,11,11110,88,0,584,588,508,1000,0.425919,649,649,63,221,77,66,-9.0,0.0,100,0.77,0.961912,0.0,0,1,0,564
91.2014,31,12711,12,11523,92,0,584,578,498,1000,0.194415,649,649,63,221,93,67,6.0,6.0,100,0.93,0.941419,0.12,0,1,0,564
91.3014,34,14833,16,15921,127,0,584,439,439,1000,0.0454391,649,649,63,221,97,62,15.0,6.9,100,0.97,0.936946,0.3,0,1,0,564
91.4014,34,14779,16,14624,116,0,584,577,497,1000,0.363731,649,649,63,221,101,84,-3.0,0.0,100,1.01,0.882248,0.0,0,1,0,564
91.5014,32,13245,15,14471,115,0,584,566,566,1000,0.408546,649,649,63,221,111,85,6.0,6.0,100,1.11,0.912742,0.12,0,1,0,564
91.6014,31,12597,15,15092,120,0,584,535,455,1000,0.299513,649,649,63,221,126,93,13.0,6.7,100,1.26,0.911043,0.26,551,1,0,564
91.7014,34,15119,15,14649,117,0,584,448,448,1000,0.357816,649,649,63,221,123,99,4.0,6.43,100,1.23,0.937695,0.08,658,1,0,564
91.8014,35,16160,19,18966,151,0,584,446,446,1000,0.262579,649,649,63,221,128,94,14.0,7.187,100,1.28,0.937846,0.28,750,1,0,564
91.9014,38,18295,19,18698,149,0,584,554,554,1000,0.0,649,649,63,221,124,102,2.0,6.6683,100,1.24,0.968647,0.04,852,1,0,564
92.0014,43,22562,26,24089,192,0,584,564,434,1000,0.80187,649,649,63,221,131,120,-9.0,0.0,100,1.31,0.917362,0.0,926,1,0,564
92.1014,44,22831,29,27965,223,0,584,478,478,1000,0.553494,649,649,63,221,150,102,28.0,28.0,100,1.5,0.947553,0.56,1028,1,0,564
92.2014,44,22783,26,25077,200,0,584,965,631,1000,0.292283,949,649,63,221,154,149,-15.0,0.0,100,1.54,0.845546,0.0,1095,1,3,564
92.3014,49,28063,27,25081,200,0,584,845,547,1000,0.76523,649,649,63,221,193,177,-4.0,0.0,100,1.93,0.776343,0.0,1173,1,3,564
92.4014,48,27756,34,33280,266,0,584,523,523,1000,0.326224,649,649,63,221,217,174,23.0,23.0,100,2.17,0.774309,0.46,1258,1,3,564
92.5014,46,26175,34,33340,266,0,584,591,591,1000,0.898815,649,649,63,221,212,202,-10.0,0.0,100,2.12,0.81446,0.0,1359,1,3,564
92.6014,43,23239,33,32284,258,0,594,1001,755,1000,0.721712,1060,660,63,221,210,205,-15.0,0.0,100,2.1,0.776415,0.0,1440,1,3,564
92.7014,43,22445,29,27785,222,0,584,1070,534,1000,0.543803,649,649,63,221,248,220,8.0,8.0,100,2.48,0.732288,0.16,1506,1,3,564
92.8014,43,22726,30,29674,237,0,584,579,499,1000,0.219039,649,649,63,221,272,234,18.0,9.0,100,2.72,0.77112,0.36,1603,1,3,564
92.9014,45,24532,31,30243,241,0,584,533,543,1000,0.908335,649,649,63,221,259,250,-11.0,0.0,100,2.59,0.774362,0.0,1707,1,3,564
93.0014,46,24757,32,30893,247,0,585,418,654,1000,0.969079,650,650,63,221,235,222,-7.0,0.0,100,2.35,0.857965,0.0,1842,1,3,564
93.1014,48,26101,35,32665,261,0,584,407,407,1000,0.816599,649,649,63,221,230,199,11.0,11.0,100,2.3,1.08564,0.22,1939,1,0,564
93.2014,48,26584,35,32560,260,0,584,518,518,1000,0.684231,649,649,63,221,237,208,9.0,10.8,100,2.37,1.13102,0.18,2044,1,1,564
93.3014,47,24877,36,34746,277,0,584,762,646,1000,0.777771,849,649,63,221,241,234,-13.0,0.0,100,2.41,1.05664,0.0,2130,1,1,564
93.4014,46,24613,34,31780,254,0,584,659,579,1000,0.268058,649,649,63,221,244,238,-14.0,0.0,100,2.44,1.01422,0.0,2209,1,1,564
93.5014,48,26307,35,33482,267,0,584,503,423,1000,0.608326,649,649,63,221,267,226,21.0,21.0,100,2.67,0.90304,0.42,2297,1,1,564
93.6014,46,24735,37,35508,284,0,584,529,609,1000,0.562755,649,649,63,219,275,247,8.0,19.7,100,2.75,0.933902,0.16,2404,1,1,564
93.7014,45,23610,33,31621,252,0,584,496,576,1000,0.86409,649,649,63,213,263,256,-13.0,0.0,100,2.63,0.960513,0.0,2517,1,1,564
93.8014,45,23234,35,33370,266,0,584,569,569,1000,0.212091,649,649,63,213,263,251,-8.0,0.0,100,2.63,1.03813,0.0,2614,1,1,564
93.9014,47,24997,36,34102,272,0,584,534,405,1000,0.727703,649,649,63,213,275,244,11.0,11.0,100,2.75,0.981282,0.22,2693,1,1,564
94.0014,45,23221,36,33892,271,0,584,428,508,1000,0.669707,649,649,63,215,278,258,0.0,0.0,100,2.78,1.0433,0.0,2802,1,1,564
94.1014,44,23282,33,32349,258,0,584,536,616,1000,0.664909,649,649,63,215,259,248,-9.0,0.0,100,2.59,1.04318,0.0,2910,1,1,564
94.2018,45,24881,34,32797,262,0,584,475,475,1000,0.0470342,649,649,63,215,265,240,5.0,5.0,100,2.65,1.01208,0.1,3010,1,1,564
94.3014,50,28952,37,36315,290,0,584,446,446,1000,0.391929,649,649,63,215,272,229,23.0,6.8,100,2.72,1.08484,0.46,3109,1,1,564
94.4014,53,30886,35,35287,282,0,584,479,479,1000,0.568828,649,649,63,215,263,249,-6.0,0.0,100,2.63,1.04129,0.0,3213,1,1,564
94.5014,52,30749,36,35263,282,0,584,597,597,1000,0.442163,649,649,63,215,263,257,-14.0,0.0,100,2.63,1.03155,0.0,3305,1,1,564
94.6014,51,30162,36,35661,285,0,584,625,568,1000,0.755638,649,649,63,215,274,256,-2.0,0.0,100,2.74,0.97845,0.0,3397,1,1,564
94.7015,52,32178,36,35239,281,5,584,829,480,1000,0.00298927,649,649,63,229,292,255,17.0,17.0,100,2.92,0.863584,0.34,3489,1,3,564
94.8014,50,31017,34,34146,273,2,584,609,449,1000,0.856428,649,649,63,229,286,265,1.0,15.4,100,2.86,0.819733,0.02,3588,1,3,564
94.9014,50,30266,28,27907,223,0,584,531,611,1000,0.732049,649,649,63,229,286,275,-9.0,0.0,100,2.86,0.847718,0.0,3695,1,3,564
95.0014,52,31507,26,25490,203,0,584,601,521,1000,0.57333,649,649,63,229,286,271,-5.0,0.0,100,2.86,0.822911,0.0,3793,1,3,564
95.1015,49,28086,28,26661,213,4,584,831,525,1000,0.556441,649,649,63,229,289,267,2.0,2.0,100,2.89,0.76057,0.04,3887,1,3,564
95.2015,42,22121,24,22837,182,0,610,501,937,1000,0.999917,978,678,77,215,225,217,-12.0,0.0,100,2.25,1.0532,0.0,0,1,0,564
95.3014,39,20490,19,18635,149,0,586,591,671,1000,0.237766,752,652,93,199,203,198,-15.0,0.0,100,2.03,1.05194,0.0,0,1,0,564
95.4014,39,19512,19,18482,147,0,584,577,577,1000,0.104743,649,649,97,195,208,192,-4.0,0.0,100,2.08,1.08442,0.0,0,1,0,564
95.5014,38,18296,20,18565,148,0,593,524,744,1000,0.991223,759,659,111,181,164,160,-16.0,0.0,100,1.64,1.33531,0.0,0,1,0,564
95.6014,38,18381,19,17479,139,0,584,474,554,1000,0.851538,649,649,123,169,142,133,-11.0,0.0,100,1.42,1.17512,0.0,0,1,0,564
95.7014,38,18096,19,18052,144,0,584,533,533,1000,0.325948,649,649,123,169,149,125,4.0,4.0,100,1.49,1.14202,0.08,0,1,0,564
95.8014,38,18342,18,17056,136,0,584,634,635,1000,0.0689339,749,649,124,168,136,133,-17.0,0.0,100,1.36,1.13905,0.0,0,1,0,564
95.9014,40,20726,20,19713,157,0,584,551,471,1000,0.46683,649,649,124,168,138,115,3.0,3.0,100,1.38,1.00073,0.06,0,1,0,564
96.0014,36,16654,22,21324,170,0,591,564,724,1000,0.86633,657,657,136,156,138,127,-9.0,0.0,100,1.38,1.03573,0.0,0,1,0,564
96.1014,34,14861,18,17431,139,0,591,717,640,1000,0.34911,757,657,136,156,143,139,-16.0,0.0,100,1.43,1.00139,0.0,0,1,0,564
96.2014,37,17802,19,18855,150,0,591,551,422,1000,0.355329,657,657,136,156,167,121,26.0,26.0,100,1.67,0.958796,0.52,0,1,0,564
96.3014,38,18618,20,19500,156,0,591,477,557,1000,0.880037,657,657,136,156,148,127,1.0,23.5,100,1.48,1.01471,0.02,0,1,0,564
96.4014,38,18497,21,20044,160,0,591,668,588,1000,0.105586,857,657,133,159,133,126,-13.0,0.0,100,1.33,0.984561,0.0,0,1,0,564
96.5014,41,20930,24,23155,185,0,591,459,459,1000,0.0887385,657,657,133,159,159,109,30.0,30.0,100,1.59,0.928349,0.6,0,1,0,564
96.6014,41,19812,25,23453,187,0,591,702,601,1000,0.212512,757,657,133,159,160,155,-15.0,0.0,100,1.6,0.919557,0.0,0,1,0,564
96.7014,40,19002,27,24441,195,0,591,567,510,1000,0.525387,657,657,133,159,165,134,11.0,11.0,100,1.65,0.944984,0.22,0,1,0,564
96.8014,38,17049,24,22933,183,0,591,654,562,1000,0.598529,657,657,133,159,181,172,-11.0,0.0,100,1.81,0.891701,0.0,0,1,0,564
96.9014,37,16783,23,22193,177,0,591,571,571,1000,0.762249,657,657,133,159,184,164,0.0,0.0,100,1.84,0.915228,0.0,0,1,0,564
97.0014,38,18565,23,21882,175,0,591,386,466,1000,0.975763,657,657,133,159,185,152,13.0,13.0,100,1.85,0.940814,0.26,0,1,0,564
97.1014,39,19816,26,26466,211,0,591,485,485,1000,0.839075,657,657,133,159,180,147,13.0,13.0,100,1.8,0.974074,0.26,577,1,0,564
97.2014,38,18958,25,24713,197,0,591,550,550,1000,0.77102,657,657,133,159,170,159,-9.0,0.0,100,1.7,1.04011,0.0,682,1,0,564
97.3014,41,21508,25,24741,197,0,591,688,528,1000,0.603337,657,657,133,159,177,166,-9.0,0.0,100,1.77,0.962113,0.0,767,1,0,564
97.4015,42,22805,28,28171,225,0,591,505,425,1000,0.994291,657,657,133,159,193,160,13.0,13.0,100,1.93,0.938872,0.26,853,1,0,564
97.5014,43,23699,29,29182,233,0,591,481,483,1000,0.887528,657,657,133,159,199,165,14.0,13.1,100,1.99,0.912008,0.28,961,1,0,564
97.6014,43,23498,31,30406,243,0,592,745,665,1000,0.163858,758,658,133,159,200,194,-14.0,0.0,100,2,0.892779,0.0,1043,1,3,564
97.7014,43,23624,30,29415,235,0,591,616,456,1000,0.678834,657,657,133,159,220,192,8.0,8.0,100,2.2,0.842431,0.16,1130,1,3,564
97.8014,44,23631,31,31000,248,0,591,615,535,1000,0.870794,657,657,133,159,235,216,-1.0,0.0,100,2.35,0.865534,0.0,1208,1,3,564
97.9014,44,23440,31,30243,241,0,591,657,590,1000,0.7,657,657,133,159,242,222,0.0,0.0,100,2.42,0.87619,0.0,1315,1,3,564
98.0014,44,22773,31,29336,234,0,591,455,535,1000,0.90706,657,657,133,159,244,225,-1.0,0.0,100,2.44,0.900616,0.0,1415,1,0,564
98.1014,49,27251,34,31833,254,0,591,436,436,1000,0.496536,657,657,133,159,246,218,8.0,8.0,100,2.46,0.91833,0.16,1502,1,0,564
98.2014,50,28669,37,36014,288,0,591,546,507,1000,0.386174,657,657,133,159,251,220,11.0,8.3,100,2.51,0.987895,0.22,1609,1,0,564
98.3014,49,28346,35,34172,273,0,591,544,581,1000,0.917113,657,657,133,159,236,229,-13.0,0.0,100,2.36,1.04,0.0,1724,1,0,564
98.4014,48,27663,35,34074,272,0,591,646,620,1000,0.937671,657,657,133,159,241,240,-19.0,0.0,100,2.41,1.02021,0.0,1799,1,0,564
98.5014,50,28751,35,34012,272,0,591,746,470,1000,0.865859,657,657,133,159,265,250,-5.0,0.0,100,2.65,0.896144,0.0,1878,1,3,564
98.6014,50,27484,36,35188,281,0,592,668,668,1000,0.363387,658,658,133,159,289,261,8.0,8.0,100,2.89,0.90381,0.16,1970,1,0,564
98.7014,49,26581,34,33365,266,0,591,511,555,1000,0.082558,657,657,133,156,274,261,-7.0,0.0,100,2.74,0.929226,0.0,2082,1,1,564
98.8014,50,26488,29,27833,222,0,591,645,565,1000,0.242352,657,657,133,156,273,267,-14.0,0.0,100,2.73,0.89494,0.0,2173,1,3,564
98.9014,52,27958,27,23581,188,0,591,557,557,1000,0.498036,657,657,133,156,272,258,-6.0,0.0,100,2.72,0.900325,0.0,2272,1,1,564
99.0014,51,26655,28,25646,205,0,591,569,569,1000,0.772699,657,657,133,156,282,253,9.0,9.0,100,2.82,0.984379,0.18,2376,1,1,564
99.1015,41,19607,22,21512,172,0,619,557,961,1000,0.999729,987,687,133,156,197,190,-13.0,0.0,100,1.97,1.13886,0.0,0,1,0,564
99.2014,38,17702,17,16530,132,0,591,606,595,1000,0.256574,757,657,133,156,194,188,-14.0,0.0,100,1.94,1.17116,0.0,0,1,0,564
99.3014,37,16075,15,14899,119,0,591,575,522,1000,0.581181,657,657,133,156,199,180,-1.0,0.0,100,1.99,1.14679,0.0,0,1,0,564
99.4015,33,11529,12,11029,88,0,605,522,813,1000,0.994602,873,673,133,156,134,123,-9.0,0.0,100,1.34,1.27836,0.0,0,1,0,576
99.5014,35,13488,11,10283,82,0,605,472,392,1000,0.932117,673,673,114,175,114,71,23.0,23.0,100,1.14,1.0672,0.46,0,1,0,576
99.6014,34,13977,12,11895,95,0,605,541,560,1000,0.961336,673,673,72,217,72,62,-10.0,0.0,100,0.72,1.14944,0.0,0,1,0,576
99.7014,33,12595,13,13104,104,0,605,598,598,1000,0.233705,673,673,72,217,88,57,11.0,11.0,100,0.88,1.10756,0.22,0,1,0,576
99.8014,37,15801,15,14172,113,0,605,679,519,1000,0.467187,673,673,72,217,102,84,-2.0,0.0,100,1.02,0.903504,0.0,0,1,0,576
99.9014,39,17879,18,17176,137,0,605,487,487,1000,0.310162,673,673,72,217,109,75,14.0,14.0,100,1.09,0.938817,0.28,0,1,0,576
100.001,37,16001,18,17284,138,0,605,663,552,1000,0.291599,773,673,72,217,101,100,-19.0,0.0,100,1.01,0.914982,0.0,0,1,0,576
100.101,36,14896,17,16836,134,0,605,662,595,1000,0.406181,673,673,72,217,127,99,8.0,8.0,100,1.27,0.890519,0.16,0,1,0,576
100.201,37,15987,16,15841,126,0,605,543,463,1000,0.621743,673,673,72,217,141,118,3.0,7.5,100,1.41,0.862222,0.06,0,1,0,576
100.301,37,15240,18,17003,136,0,605,511,511,1000,0.318225,673,673,72,217,137,94,23.0,9.05,100,1.37,0.909904,0.46,553,1,0,576
100.401,37,14163,18,16812,134,0,605,606,606,1000,0.241465,673,673,72,217,132,124,-12.0,0.0,100,1.32,0.913488,0.0,657,1,0,576
100.501,38,15871,19,18334,146,0,605,501,421,1000,0.63518,673,673,72,217,135,102,13.0,13.0,100,1.35,0.919643,0.26,747,1,0,576
100.601,40,17531,21,20309,162,0,605,535,455,1000,0.896777,673,673,72,217,136,104,12.0,12.9,100,1.36,0.92578,0.24,855,1,0,576
100.701,38,15944,21,20097,160,0,605,571,571,1000,0.0831313,673,673,72,217,138,126,-8.0,0.0,100,1.38,0.941328,0.0,947,1,0,576
100.801,40,18211,21,20324,162,0,605,509,429,1000,0.569076,673,673,72,217,143,120,3.0,3.0,100,1.43,0.911936,0.06,1023,1,0,576
100.901,43,20784,24,22899,183,0,605,543,543,1000,0.526768,673,673,72,217,162,127,15.0,4.2,100,1.62,0.909829,0.3,1129,1,0,576
101.001,47,24290,27,25804,206,0,605,489,489,1000,0.103128,673,673,72,217,153,126,7.0,4.48,100,1.53,0.939614,0.14,1226,1,0,576
101.101,48,25314,33,32077,256,0,605,621,514,1000,0.702099,673,673,72,217,163,143,0.0,0.0,100,1.63,0.93168,0.0,1308,1,0,576
101.201,46,23158,31,30144,241,0,605,748,658,1000,0.948232,673,673,72,217,183,183,-20.0,0.0,100,1.83,0.904812,0.0,1391,1,0,576
101.301,48,25405,32,30663,245,0,605,708,574,1000,0.763427,673,673,72,217,198,188,-10.0,0.0,100,1.98,0.893695,0.0,1467,1,3,576
101.401,49,26547,33,32376,259,0,605,774,534,1000,0.927059,673,673,72,217,226,203,3.0,3.0,100,2.26,0.829269,0.06,1544,1,3,576
101.501,49,26696,34,33699,269,0,605,573,493,1000,0.630727,673,673,72,217,255,212,23.0,5.0,100,2.55,0.810122,0.46,1636,1,3,576
101.601,49,27154,34,33030,264,0,605,539,539,1000,0.579598,673,673,72,217,238,225,-7.0,0.0,100,2.38,0.837431,0.0,1738,1,3,576
101.701,47,25296,32,31879,255,0,610,811,731,1000,0.796404,778,678,72,217,246,243,-17.0,0.0,100,2.46,0.843463,0.0,1825,1,3,576
101.801,51,28681,34,33717,269,0,605,507,507,1000,0.150323,673,673,72,217,258,224,14.0,14.0,100,2.58,0.875284,0.28,1927,1,3,576
101.901,51,29459,35,34639,277,0,605,479,479,1000,0.846095,673,673,72,217,263,230,13.0,13.9,100,2.63,0.945047,0.26,2025,1,1,576
102.001,54,30873,35,34748,277,0,605,602,602,1000,0.0649984,673,673,72,217,267,256,-9.0,0.0,100,2.67,0.972793,0.0,2124,1,1,576
102.101,53,29935,34,34010,272,0,605,674,674,1000,0.129427,773,673,72,217,258,254,-16.0,0.0,100,2.58,0.973984,0.0,2220,1,1,576
102.201,53,30009,35,34603,276,0,605,778,538,1000,0.765346,673,673,72,217,275,268,-13.0,0.0,100,2.75,0.921105,0.0,2299,1,1,576
102.301,53,28377,35,33301,266,1,605,541,559,1000,0.360706,673,673,72,218,290,247,23.0,23.0,100,2.9,0.927773,0.46,2401,1,1,576
102.401,51,26812,32,29276,234,1,605,635,623,1000,0.413953,773,673,72,218,288,277,-9.0,0.0,100,2.88,0.927458,0.0,2495,1,1,576
102.501,48,24110,25,22313,178,0,605,576,656,1000,0.893205,673,673,72,218,277,264,-7.0,0.0,100,2.77,0.951823,0.0,2613,1,1,576
102.601,47,24517,22,19900,159,0,605,579,579,1000,0.0728617,673,673,72,218,271,259,-8.0,0.0,100,2.71,1.03666,0.0,2714,1,1,576
102.701,43,20694,20,20463,163,0,618,580,810,1000,0.988871,786,686,72,218,236,231,-15.0,0.0,100,2.36,1.12575,0.0,0,1,0,576
102.801,42,19831,17,15150,121,0,614,539,773,1000,0.98082,783,683,72,218,161,161,-20.0,0.0,100,1.61,1.27361,0.0,0,1,0,576
102.901,44,21833,18,16809,134,0,605,528,453,1000,0.370307,673,673,72,218,165,147,-2.0,0.0,100,1.65,1.23649,0.0,0,1,0,576
103.001,40,19938,18,18154,145,0,620,588,834,1000,0.989945,789,689,72,218,134,129,-15.0,0.0,100,1.34,1.28434,0.0,0,1,0,587
103.101,43,21871,13,12663,101,0,620,688,608,1000,0.183961,689,689,72,218,139,126,-7.0,0.0,100,1.39,1.13879,0.0,0,1,0,599
103.201,41,19925,20,19202,153,0,625,828,751,1000,0.900273,895,695,72,218,145,142,-17.0,0.0,100,1.45,1.00568,0.0,0,1,0,599
103.301,38,16374,16,15658,125,0,625,599,679,1000,0.801938,795,695,72,218,115,104,-9.0,0.0,100,1.15,1.0629,0.0,0,1,0,599
103.401,37,14690,14,12815,102,0,625,902,617,1000,0.91351,695,695,72,218,150,137,-7.0,0.0,100,1.5,0.968277,0.0,0,1,0,599
103.501,38,16405,14,12522,100,0,625,395,612,1000,0.934889,695,695,72,218,120,91,9.0,9.0,100,1.2,0.976574,0.18,0,1,0,599
103.601,40,18926,15,14473,115,0,625,483,483,1000,0.135093,695,695,72,218,111,81,10.0,9.1,100,1.11,1.00514,0.2,0,1,0,599
103.701,40,17772,18,16900,135,0,630,749,749,1000,0.251051,800,700,88,202,101,95,-14.0,0.0,100,1.01,0.973218,0.0,0,1,0,599
103.801,40,17474,18,16691,133,0,630,663,483,1000,0.0262031,700,700,101,189,114,99,-5.0,0.0,100,1.14,1.01596,0.0,0,1,0,599
103.901,39,16574,18,17004,136,0,630,725,645,1000,0.882166,700,700,101,189,131,115,-4.0,0.0,100,1.31,0.985601,0.0,0,1,0,599
104.001,40,16359,17,15569,124,0,630,585,585,1000,0.593801,700,700,101,189,139,109,10.0,10.0,100,1.39,0.918885,0.2,0,1,0,599
104.101,40,17021,19,17063,136,0,630,482,482,1000,0.389283,700,700,101,189,132,104,8.0,9.8,100,1.32,0.918868,0.16,0,1,0,599
104.201,40,16822,18,16779,134,0,630,579,579,1000,0.690038,700,700,101,189,130,117,-7.0,0.0,100,1.3,0.914329,0.0,0,1,0,599
104.301,38,16203,19,17878,143,0,630,542,542,1000,0.257465,700,700,101,189,132,110,2.0,2.0,100,1.32,1,0.04,0,1,0,599
104.401,38,16245,18,17725,141,0,630,548,468,1000,0.509513,700,700,101,189,137,105,12.0,3.0,100,1.37,0.962828,0.24,586,1,0,599
104.501,40,18035,18,17724,141,0,630,571,571,1000,0.415346,700,700,101,189,140,132,-12.0,0.0,100,1.4,0.970629,0.0,670,1,0,599
104.601,44,20855,21,20034,160,0,630,474,554,1000,0.770459,700,700,101,189,140,104,16.0,16.0,100,1.4,1,0.32,776,1,0,599
104.701,45,22613,26,24850,198,0,630,571,492,1000,0.0230205,700,700,101,189,142,104,18.0,16.2,100,1.42,0.970874,0.36,867,1,0,599
104.801,45,21418,27,25681,205,0,630,647,566,1000,0.433981,700,700,101,189,149,139,-10.0,0.0,100,1.49,0.943124,0.0,961,1,0,599
104.901,43,19709,26,24137,193,0,630,700,609,1000,0.886481,800,700,101,189,162,162,-20.0,0.0,100,1.62,0.942454,0.0,1034,1,0,599
105.001,43,19624,27,25258,202,0,630,665,553,1000,0.237263,700,700,101,189,192,155,17.0,17.0,100,1.92,0.907726,0.34,1110,1,0,599
105.101,44,20317,25,23779,190,0,630,543,543,1000,0.760361,700,700,101,189,209,169,20.0,17.3,100,2.09,0.884177,0.4,1211,1,3,599
105.201,43,20197,28,26236,209,0,630,552,559,1000,0.948118,700,700,101,189,182,164,-2.0,0.0,100,1.82,0.911089,0.0,1334,1,0,599
105.301,43,20537,26,25006,200,0,630,546,466,1000,0.069395,700,700,101,189,196,157,19.0,19.0,100,1.96,0.908491,0.38,1426,1,0,599
105.401,46,22697,27,25785,206,0,630,678,518,1000,0.585395,700,700,101,189,195,185,-10.0,0.0,100,1.95,0.899631,0.0,1522,1,3,599
105.501,47,23357,32,29643,237,0,630,550,550,1000,0.240226,700,700,101,189,205,185,0.0,0.0,100,2.05,0.91886,0.0,1610,1,0,599
105.601,50,26330,33,29945,239,0,630,413,413,1000,0.749538,700,700,101,189,199,161,18.0,18.0,100,1.99,0.915026,0.36,1719,1,0,599
105.701,49,25645,34,32411,259,0,630,728,687,1000,0.950523,700,700,101,189,207,206,-19.0,0.0,100,2.07,0.903921,0.0,1795,1,0,599
105.801,50,26251,36,33859,270,0,630,607,607,1000,0.280886,700,700,101,189,226,190,16.0,16.0,100,2.26,0.932733,0.32,1893,1,0,599
105.901,49,25245,35,31961,255,0,630,541,499,1000,0.119713,700,700,101,189,230,219,-9.0,0.0,100,2.3,0.971129,0.0,1975,1,0,599
106.001,50,26525,35,32913,263,0,630,673,513,1000,0.0524974,700,700,101,189,241,224,-3.0,0.0,100,2.41,0.918338,0.0,2050,1,1,599
106.101,50,26213,35,34202,273,0,630,623,593,1000,0.703112,700,700,101,189,262,227,15.0,15.0,100,2.62,0.914347,0.3,2161,1,1,599
106.201,49,25795,34,32559,260,0,630,544,624,1000,0.512495,700,700,101,189,265,246,-1.0,0.0,100,2.65,0.949344,0.0,2258,1,1,599
106.301,50,27100,35,32948,263,0,630,516,516,1000,0.162732,700,700,101,187,262,239,3.0,3.0,100,2.62,0.947761,0.06,2353,1,1,599
106.401,53,29264,37,35046,280,0,630,580,511,1000,0.697832,700,700,101,176,266,244,2.0,2.9,100,2.66,0.939338,0.04,2448,1,1,599
106.501,53,29410,37,36015,288,0,630,603,603,1000,0.43489,700,700,101,170,271,253,-2.0,0.0,100,2.71,0.993642,0.0,2549,1,1,599
106.601,52,29205,35,34669,277,0,630,511,511,1000,0.0252044,700,700,101,170,271,252,-1.0,0.0,100,2.71,1.00418,0.0,2645,1,1,599
106.701,52,28518,35,34577,276,0,630,620,620,1000,0.0605995,700,700,101,177,278,258,0.0,0.0,100,2.78,0.975827,0.0,2739,1,1,599
106.801,51,28115,36,35766,286,0,630,685,525,1000,0.275254,700,700,101,182,283,268,-5.0,0.0,100,2.83,0.923879,0.0,2825,1,1,599
106.901,52,28091,34,33031,264,0,630,615,603,1000,0.441498,700,700,101,187,288,272,-4.0,0.0,100,2.88,0.943334,0.0,2926,1,1,599
107.001,53,28793,31,30580,244,0,630,494,574,1000,0.696728,700,700,101,187,285,247,18.0,18.0,100,2.85,0.968549,0.36,3038,1,1,599
107.101,56,31142,31,29736,237,0,630,565,485,1000,0.682323,700,700,101,187,283,270,-7.0,0.0,100,2.83,0.942425,0.0,3137,1,1,599
107.201,57,31526,30,28283,226,1,630,573,572,1000,0.881718,700,700,101,187,276,245,11.0,11.0,100,2.76,0.994629,0.22,3247,1,1,599
107.301,56,30295,32,30218,241,0,636,682,760,1000,0.88275,806,706,101,187,256,244,-8.0,0.0,100,2.56,1.03374,0.0,0,1,0,599
107.401,50,24652,27,25144,201,0,652,857,941,1000,0.974951,1024,724,101,187,226,218,-12.0,0.0,100,2.26,1.03067,0.0,0,1,0,599
107.501,51,25460,23,20985,167,0,630,702,542,1000,0.119259,700,700,101,187,219,217,-18.0,0.0,100,2.19,1.00062,0.0,0,1,0,599
107.601,52,25598,26,24193,193,0,630,668,660,1000,0.128658,700,700,101,187,237,216,1.0,1.0,100,2.37,0.997912,0.02,0,1,0,599
